rep,id,r,g,b,nm,power
0,1,255,255,255,480.0,0.003347
0,1,255,255,255,484.0,0.00247
0,1,255,255,255,488.0,0.002085
0,1,255,255,255,492.0,0.001829
0,1,255,255,255,496.0,0.001648
0,1,255,255,255,500.0,0.001606
0,1,255,255,255,504.0,0.001878
0,1,255,255,255,508.0,0.002795
0,1,255,255,255,512.0,0.004331
0,1,255,255,255,516.0,0.006059
0,1,255,255,255,520.0,0.007153
0,1,255,255,255,524.0,0.007224
0,1,255,255,255,528.0,0.006907
0,1,255,255,255,532.0,0.006853
0,1,255,255,255,536.0,0.006992
0,1,255,255,255,540.0,0.006835
0,1,255,255,255,544.0,0.006133
0,1,255,255,255,548.0,0.004913
0,1,255,255,255,552.0,0.003514
0,1,255,255,255,556.0,0.002625
0,1,255,255,255,560.0,0.002122
0,1,255,255,255,564.0,0.001832
0,1,255,255,255,568.0,0.001654
0,1,255,255,255,572.0,0.001517
0,1,255,255,255,576.0,0.00144
0,1,255,255,255,580.0,0.001424
0,1,255,255,255,584.0,0.00151
0,1,255,255,255,588.0,0.001779
0,1,255,255,255,592.0,0.00236
0,1,255,255,255,596.0,0.003062
0,1,255,255,255,600.0,0.00381
0,1,255,255,255,604.0,0.004593
0,1,255,255,255,608.0,0.005485
0,1,255,255,255,612.0,0.006446
0,1,255,255,255,616.0,0.007041
0,1,255,255,255,620.0,0.00718
0,1,255,255,255,624.0,0.006866
0,1,255,255,255,628.0,0.006066
0,1,255,255,255,632.0,0.005102
0,1,255,255,255,636.0,0.004156
0,1,255,255,255,640.0,0.003321
0,1,255,255,255,644.0,0.002671
0,1,255,255,255,648.0,0.002186
0,1,255,255,255,652.0,0.001907
0,1,255,255,255,656.0,0.001707
0,1,255,255,255,660.0,0.001537
0,1,255,255,255,664.0,0.001358
0,1,255,255,255,668.0,0.001208
0,1,255,255,255,672.0,0.001062
0,1,255,255,255,676.0,0.0009152
0,1,255,255,255,680.0,0.0007753
0,1,255,255,255,684.0,0.0006314
0,1,255,255,255,688.0,0.0005208
0,1,255,255,255,692.0,0.0004183
0,1,255,255,255,696.0,0.000342
0,1,255,255,255,700.0,0.0002658
0,1,255,255,255,704.0,0.000224
0,1,255,255,255,708.0,0.0001931
0,1,255,255,255,712.0,0.000171
0,1,255,255,255,716.0,0.0001483
0,1,255,255,255,720.0,0.0001222
0,1,255,255,255,724.0,0.0001138
0,1,255,255,255,728.0,9.34e-05
0,1,255,255,255,732.0,8.453e-05
0,1,255,255,255,736.0,5.276e-05
0,1,255,255,255,740.0,5.782e-05
0,1,255,255,255,744.0,5.558e-05
0,1,255,255,255,748.0,4.419e-05
0,1,255,255,255,752.0,3.643e-05
0,1,255,255,255,756.0,2.718e-05
0,1,255,255,255,760.0,1.412e-05
0,1,255,255,255,764.0,6.104e-06
0,1,255,255,255,768.0,5.064e-26
0,1,255,255,255,772.0,5.636e-26
0,1,255,255,255,776.0,6.271e-26
0,1,255,255,255,780.0,6.963e-26
0,2,11,115,212,384.0,8.895e-27
0,2,11,115,212,388.0,8.515e-27
0,2,11,115,212,392.0,7.994e-27
0,2,11,115,212,396.0,7.527e-27
0,2,11,115,212,400.0,7.02e-27
0,2,11,115,212,404.0,4.88e-07
0,2,11,115,212,408.0,5.205e-06
0,2,11,115,212,412.0,7.169e-06
0,2,11,115,212,416.0,1.112e-05
0,2,11,115,212,420.0,1.519e-05
0,2,11,115,212,424.0,2.034e-05
0,2,11,115,212,428.0,3.713e-05
0,2,11,115,212,432.0,8.384e-05
0,2,11,115,212,436.0,0.0002067
0,2,11,115,212,440.0,0.000545
0,2,11,115,212,444.0,0.001385
0,2,11,115,212,448.0,0.0031
0,2,11,115,212,452.0,0.005587
0,2,11,115,212,456.0,0.007873
0,2,11,115,212,460.0,0.008777
0,2,11,115,212,464.0,0.008545
0,2,11,115,212,468.0,0.007299
0,2,11,115,212,472.0,0.005453
0,2,11,115,212,476.0,0.003692
0,2,11,115,212,480.0,0.002525
0,2,11,115,212,484.0,0.001845
0,2,11,115,212,488.0,0.001519
0,2,11,115,212,492.0,0.001261
0,2,11,115,212,496.0,0.001025
0,2,11,115,212,500.0,0.0008091
0,2,11,115,212,504.0,0.0006708
0,2,11,115,212,508.0,0.0006721
0,2,11,115,212,512.0,0.0008338
0,2,11,115,212,516.0,0.001061
0,2,11,115,212,520.0,0.001208
0,2,11,115,212,524.0,0.001202
0,2,11,115,212,528.0,0.001144
0,2,11,115,212,532.0,0.001123
0,2,11,115,212,536.0,0.001136
0,2,11,115,212,540.0,0.001099
0,2,11,115,212,544.0,0.0009805
0,2,11,115,212,548.0,0.0007835
0,2,11,115,212,552.0,0.0005672
0,2,11,115,212,556.0,0.0004262
0,2,11,115,212,560.0,0.0003429
0,2,11,115,212,564.0,0.0002953
0,2,11,115,212,568.0,0.0002637
0,2,11,115,212,572.0,0.0002323
0,2,11,115,212,576.0,0.000205
0,2,11,115,212,580.0,0.0001733
0,2,11,115,212,584.0,0.0001389
0,2,11,115,212,588.0,0.0001037
0,2,11,115,212,592.0,7.506e-05
0,2,11,115,212,596.0,5.91e-05
0,2,11,115,212,600.0,4.554e-05
0,2,11,115,212,604.0,3.9e-05
0,2,11,115,212,608.0,2.951e-05
0,2,11,115,212,612.0,2.526e-05
0,2,11,115,212,616.0,2.226e-05
0,2,11,115,212,620.0,1.854e-05
0,2,11,115,212,624.0,1.606e-05
0,2,11,115,212,628.0,1.362e-05
0,2,11,115,212,632.0,7.247e-06
0,2,11,115,212,636.0,1.478e-06
0,2,11,115,212,640.0,6.106e-08
0,2,11,115,212,644.0,6.839e-27
0,2,11,115,212,648.0,7.1e-27
0,2,11,115,212,652.0,7.353e-27
0,2,11,115,212,656.0,7.602e-27
0,2,11,115,212,660.0,7.863e-27
0,2,11,115,212,664.0,8.137e-27
0,2,11,115,212,668.0,8.433e-27
0,2,11,115,212,672.0,8.73e-27
0,2,11,115,212,676.0,9.027e-27
0,2,11,115,212,680.0,9.784e-07
0,2,11,115,212,684.0,9.74e-27
0,2,11,115,212,688.0,1.013e-26
0,2,11,115,212,692.0,1.055e-26
0,2,11,115,212,696.0,1.138e-06
0,2,11,115,212,700.0,1.634e-08
0,2,11,115,212,704.0,1.22e-26
0,2,11,115,212,708.0,1.279e-26
0,2,11,115,212,712.0,1.343e-26
0,2,11,115,212,716.0,1.418e-26
0,2,11,115,212,720.0,1.503e-26
0,2,11,115,212,724.0,1.59e-26
0,2,11,115,212,728.0,1.69e-26
0,2,11,115,212,732.0,1.799e-26
0,2,11,115,212,736.0,1.941e-26
0,2,11,115,212,740.0,2.081e-26
0,2,11,115,212,744.0,2.242e-26
0,2,11,115,212,748.0,2.428e-26
0,2,11,115,212,752.0,2.645e-26
0,2,11,115,212,756.0,2.898e-26
0,2,11,115,212,760.0,3.174e-26
0,2,11,115,212,764.0,3.485e-26
0,2,11,115,212,768.0,3.827e-26
0,2,11,115,212,772.0,4.259e-26
0,2,11,115,212,776.0,4.739e-26
0,2,11,115,212,780.0,5.262e-26
0,3,157,218,2,384.0,8.345e-27
0,3,157,218,2,388.0,7.989e-27
0,3,157,218,2,392.0,7.5e-27
0,3,157,218,2,396.0,7.062e-27
0,3,157,218,2,400.0,6.586e-27
0,3,157,218,2,404.0,6.079e-27
0,3,157,218,2,408.0,5.609e-27
0,3,157,218,2,412.0,5.156e-27
0,3,157,218,2,416.0,4.779e-27
0,3,157,218,2,420.0,4.417e-27
0,3,157,218,2,424.0,4.148e-27
0,3,157,218,2,428.0,3.977e-27
0,3,157,218,2,432.0,3.83e-27
0,3,157,218,2,436.0,3.766e-27
0,3,157,218,2,440.0,1.543e-06
0,3,157,218,2,444.0,9.138e-07
0,3,157,218,2,448.0,3.839e-27
0,3,157,218,2,452.0,1.565e-07
0,3,157,218,2,456.0,3.392e-06
0,3,157,218,2,460.0,3.297e-06
0,3,157,218,2,464.0,3.054e-06
0,3,157,218,2,468.0,4.514e-06
0,3,157,218,2,472.0,7.084e-06
0,3,157,218,2,476.0,1.172e-05
0,3,157,218,2,480.0,2.041e-05
0,3,157,218,2,484.0,4.385e-05
0,3,157,218,2,488.0,9.188e-05
0,3,157,218,2,492.0,0.0001784
0,3,157,218,2,496.0,0.0003246
0,3,157,218,2,500.0,0.0005913
0,3,157,218,2,504.0,0.001087
0,3,157,218,2,508.0,0.002083
0,3,157,218,2,512.0,0.003528
0,3,157,218,2,516.0,0.005094
0,3,157,218,2,520.0,0.006085
0,3,157,218,2,524.0,0.006178
0,3,157,218,2,528.0,0.005924
0,3,157,218,2,532.0,0.005899
0,3,157,218,2,536.0,0.006037
0,3,157,218,2,540.0,0.005918
0,3,157,218,2,544.0,0.005321
0,3,157,218,2,548.0,0.004265
0,3,157,218,2,552.0,0.003048
0,3,157,218,2,556.0,0.002272
0,3,157,218,2,560.0,0.001831
0,3,157,218,2,564.0,0.001577
0,3,157,218,2,568.0,0.001413
0,3,157,218,2,572.0,0.00127
0,3,157,218,2,576.0,0.001156
0,3,157,218,2,580.0,0.001055
0,3,157,218,2,584.0,0.0009781
0,3,157,218,2,588.0,0.0009718
0,3,157,218,2,592.0,0.001089
0,3,157,218,2,596.0,0.001289
0,3,157,218,2,600.0,0.001526
0,3,157,218,2,604.0,0.001791
0,3,157,218,2,608.0,0.002104
0,3,157,218,2,612.0,0.002451
0,3,157,218,2,616.0,0.002665
0,3,157,218,2,620.0,0.002711
0,3,157,218,2,624.0,0.002592
0,3,157,218,2,628.0,0.002292
0,3,157,218,2,632.0,0.00193
0,3,157,218,2,636.0,0.001575
0,3,157,218,2,640.0,0.001259
0,3,157,218,2,644.0,0.001011
0,3,157,218,2,648.0,0.0008322
0,3,157,218,2,652.0,0.0007207
0,3,157,218,2,656.0,0.0006466
0,3,157,218,2,660.0,0.0005782
0,3,157,218,2,664.0,0.0005119
0,3,157,218,2,668.0,0.0004504
0,3,157,218,2,672.0,0.0003986
0,3,157,218,2,676.0,0.0003423
0,3,157,218,2,680.0,0.0002896
0,3,157,218,2,684.0,0.0002276
0,3,157,218,2,688.0,0.0001874
0,3,157,218,2,692.0,0.0001482
0,3,157,218,2,696.0,0.000117
0,3,157,218,2,700.0,8.842e-05
0,3,157,218,2,704.0,7.209e-05
0,3,157,218,2,708.0,5.49e-05
0,3,157,218,2,712.0,4.228e-05
0,3,157,218,2,716.0,2.912e-05
0,3,157,218,2,720.0,2.097e-05
0,3,157,218,2,724.0,9.045e-06
0,3,157,218,2,728.0,2.272e-06
0,3,157,218,2,732.0,5.926e-07
0,3,157,218,2,736.0,1.821e-26
0,3,157,218,2,740.0,1.952e-26
0,3,157,218,2,744.0,2.103e-26
0,3,157,218,2,748.0,2.278e-26
0,3,157,218,2,752.0,2.482e-26
0,3,157,218,2,756.0,2.719e-26
0,3,157,218,2,760.0,2.978e-26
0,3,157,218,2,764.0,3.269e-26
0,3,157,218,2,768.0,3.59e-26
0,3,157,218,2,772.0,3.996e-26
0,3,157,218,2,776.0,4.446e-26
0,3,157,218,2,780.0,4.936e-26
0,4,242,14,183,384.0,6.594e-27
0,4,242,14,183,388.0,6.312e-27
0,4,242,14,183,392.0,5.926e-27
0,4,242,14,183,396.0,5.58e-27
0,4,242,14,183,400.0,5.204e-27
0,4,242,14,183,404.0,4.803e-27
0,4,242,14,183,408.0,4.432e-27
0,4,242,14,183,412.0,1.063e-06
0,4,242,14,183,416.0,3.228e-06
0,4,242,14,183,420.0,5.145e-06
0,4,242,14,183,424.0,9.974e-06
0,4,242,14,183,428.0,2.036e-05
0,4,242,14,183,432.0,5.114e-05
0,4,242,14,183,436.0,0.0001325
0,4,242,14,183,440.0,0.0003557
0,4,242,14,183,444.0,0.0009112
0,4,242,14,183,448.0,0.002047
0,4,242,14,183,452.0,0.003698
0,4,242,14,183,456.0,0.00522
0,4,242,14,183,460.0,0.005819
0,4,242,14,183,464.0,0.005664
0,4,242,14,183,468.0,0.004837
0,4,242,14,183,472.0,0.003615
0,4,242,14,183,476.0,0.00245
0,4,242,14,183,480.0,0.001674
0,4,242,14,183,484.0,0.00122
0,4,242,14,183,488.0,0.001
0,4,242,14,183,492.0,0.0008213
0,4,242,14,183,496.0,0.0006462
0,4,242,14,183,500.0,0.0004721
0,4,242,14,183,504.0,0.0003222
0,4,242,14,183,508.0,0.0002086
0,4,242,14,183,512.0,0.0001479
0,4,242,14,183,516.0,0.0001155
0,4,242,14,183,520.0,9.35e-05
0,4,242,14,183,524.0,7.96e-05
0,4,242,14,183,528.0,6.871e-05
0,4,242,14,183,532.0,5.621e-05
0,4,242,14,183,536.0,4.63e-05
0,4,242,14,183,540.0,3.734e-05
0,4,242,14,183,544.0,3.137e-05
0,4,242,14,183,548.0,2.792e-05
0,4,242,14,183,552.0,2.626e-05
0,4,242,14,183,556.0,2.671e-05
0,4,242,14,183,560.0,3.034e-05
0,4,242,14,183,564.0,3.857e-05
0,4,242,14,183,568.0,5.742e-05
0,4,242,14,183,572.0,0.0001071
0,4,242,14,183,576.0,0.0002072
0,4,242,14,183,580.0,0.0003943
0,4,242,14,183,584.0,0.0007188
0,4,242,14,183,588.0,0.001232
0,4,242,14,183,592.0,0.002063
0,4,242,14,183,596.0,0.002945
0,4,242,14,183,600.0,0.003832
0,4,242,14,183,604.0,0.004732
0,4,242,14,183,608.0,0.005732
0,4,242,14,183,612.0,0.006801
0,4,242,14,183,616.0,0.007464
0,4,242,14,183,620.0,0.007637
0,4,242,14,183,624.0,0.007322
0,4,242,14,183,628.0,0.006477
0,4,242,14,183,632.0,0.005452
0,4,242,14,183,636.0,0.004445
0,4,242,14,183,640.0,0.003552
0,4,242,14,183,644.0,0.002855
0,4,242,14,183,648.0,0.002341
0,4,242,14,183,652.0,0.002049
0,4,242,14,183,656.0,0.001834
0,4,242,14,183,660.0,0.001656
0,4,242,14,183,664.0,0.001473
0,4,242,14,183,668.0,0.001307
0,4,242,14,183,672.0,0.001153
0,4,242,14,183,676.0,0.001003
0,4,242,14,183,680.0,0.0008526
0,4,242,14,183,684.0,0.0006997
0,4,242,14,183,688.0,0.0005775
0,4,242,14,183,692.0,0.0004735
0,4,242,14,183,696.0,0.0003917
0,4,242,14,183,700.0,0.0003192
0,4,242,14,183,704.0,0.0002765
0,4,242,14,183,708.0,0.0002373
0,4,242,14,183,712.0,0.0002079
0,4,242,14,183,716.0,0.0001891
0,4,242,14,183,720.0,0.0001663
0,4,242,14,183,724.0,0.000144
0,4,242,14,183,728.0,0.000128
0,4,242,14,183,732.0,0.0001165
0,4,242,14,183,736.0,8.886e-05
0,4,242,14,183,740.0,7.721e-05
0,4,242,14,183,744.0,6.237e-05
0,4,242,14,183,748.0,4.715e-05
0,4,242,14,183,752.0,2.459e-05
0,4,242,14,183,756.0,1.69e-05
0,4,242,14,183,760.0,5.557e-07
0,4,242,14,183,764.0,2.583e-26
0,4,242,14,183,768.0,2.837e-26
0,4,242,14,183,772.0,3.157e-26
0,4,242,14,183,776.0,3.513e-26
0,4,242,14,183,780.0,3.9e-26
0,5,101,163,110,384.0,1.511e-07
0,5,101,163,110,388.0,3.831e-27
0,5,101,163,110,392.0,3.041e-07
0,5,101,163,110,396.0,9.785e-07
0,5,101,163,110,400.0,6.175e-07
0,5,101,163,110,404.0,1.362e-07
0,5,101,163,110,408.0,4.888e-07
0,5,101,163,110,412.0,4.211e-07
0,5,101,163,110,416.0,1.121e-06
0,5,101,163,110,420.0,2.604e-06
0,5,101,163,110,424.0,3.733e-06
0,5,101,163,110,428.0,7.499e-06
0,5,101,163,110,432.0,1.603e-05
0,5,101,163,110,436.0,4.153e-05
0,5,101,163,110,440.0,0.0001119
0,5,101,163,110,444.0,0.000287
0,5,101,163,110,448.0,0.0006472
0,5,101,163,110,452.0,0.001175
0,5,101,163,110,456.0,0.001662
0,5,101,163,110,460.0,0.001854
0,5,101,163,110,464.0,0.001803
0,5,101,163,110,468.0,0.00154
0,5,101,163,110,472.0,0.001153
0,5,101,163,110,476.0,0.0007849
0,5,101,163,110,480.0,0.0005436
0,5,101,163,110,484.0,0.0004102
0,5,101,163,110,488.0,0.0003642
0,5,101,163,110,492.0,0.0003486
0,5,101,163,110,496.0,0.0003621
0,5,101,163,110,500.0,0.0004324
0,5,101,163,110,504.0,0.0006194
0,5,101,163,110,508.0,0.001051
0,5,101,163,110,512.0,0.001711
0,5,101,163,110,516.0,0.002439
0,5,101,163,110,520.0,0.002905
0,5,101,163,110,524.0,0.002947
0,5,101,163,110,528.0,0.002829
0,5,101,163,110,532.0,0.002816
0,5,101,163,110,536.0,0.002878
0,5,101,163,110,540.0,0.002821
0,5,101,163,110,544.0,0.002536
0,5,101,163,110,548.0,0.002036
0,5,101,163,110,552.0,0.00146
0,5,101,163,110,556.0,0.001093
0,5,101,163,110,560.0,0.0008835
0,5,101,163,110,564.0,0.0007606
0,5,101,163,110,568.0,0.0006818
0,5,101,163,110,572.0,0.0006123
0,5,101,163,110,576.0,0.0005523
0,5,101,163,110,580.0,0.0004941
0,5,101,163,110,584.0,0.0004433
0,5,101,163,110,588.0,0.0004164
0,5,101,163,110,592.0,0.0004325
0,5,101,163,110,596.0,0.0004872
0,5,101,163,110,600.0,0.0005592
0,5,101,163,110,604.0,0.0006441
0,5,101,163,110,608.0,0.0007487
0,5,101,163,110,612.0,0.000865
0,5,101,163,110,616.0,0.0009373
0,5,101,163,110,620.0,0.0009532
0,5,101,163,110,624.0,0.0009106
0,5,101,163,110,628.0,0.0008051
0,5,101,163,110,632.0,0.0006775
0,5,101,163,110,636.0,0.0005541
0,5,101,163,110,640.0,0.0004422
0,5,101,163,110,644.0,0.0003544
0,5,101,163,110,648.0,0.0002887
0,5,101,163,110,652.0,0.0002515
0,5,101,163,110,656.0,0.0002235
0,5,101,163,110,660.0,0.0001994
0,5,101,163,110,664.0,0.0001749
0,5,101,163,110,668.0,0.0001561
0,5,101,163,110,672.0,0.0001373
0,5,101,163,110,676.0,0.0001185
0,5,101,163,110,680.0,9.921e-05
0,5,101,163,110,684.0,8.392e-05
0,5,101,163,110,688.0,6.648e-05
0,5,101,163,110,692.0,5.16e-05
0,5,101,163,110,696.0,4.098e-05
0,5,101,163,110,700.0,3.197e-05
0,5,101,163,110,704.0,2.699e-05
0,5,101,163,110,708.0,2.136e-05
0,5,101,163,110,712.0,1.716e-05
0,5,101,163,110,716.0,1.271e-05
0,5,101,163,110,720.0,1.125e-05
0,5,101,163,110,724.0,9.695e-06
0,5,101,163,110,728.0,9.48e-06
0,5,101,163,110,732.0,8.085e-06
0,5,101,163,110,736.0,3.507e-06
0,5,101,163,110,740.0,3.856e-06
0,5,101,163,110,744.0,1.898e-06
0,5,101,163,110,748.0,1.054e-06
0,5,101,163,110,752.0,1.19e-26
0,5,101,163,110,756.0,1.304e-26
0,5,101,163,110,760.0,1.428e-26
0,5,101,163,110,764.0,1.568e-26
0,5,101,163,110,768.0,1.722e-26
0,5,101,163,110,772.0,1.916e-26
0,5,101,163,110,776.0,2.132e-26
0,5,101,163,110,780.0,2.368e-26
0,6,92,34,56,384.0,5.376e-07
0,6,92,34,56,388.0,5.404e-07
0,6,92,34,56,392.0,1.153e-06
0,6,92,34,56,396.0,1.016e-06
0,6,92,34,56,400.0,9.397e-07
0,6,92,34,56,404.0,1.51e-06
0,6,92,34,56,408.0,1.676e-06
0,6,92,34,56,412.0,1.794e-06
0,6,92,34,56,416.0,1.56e-06
0,6,92,34,56,420.0,1.868e-06
0,6,92,34,56,424.0,2.052e-06
0,6,92,34,56,428.0,2.912e-06
0,6,92,34,56,432.0,4.841e-06
0,6,92,34,56,436.0,1.071e-05
0,6,92,34,56,440.0,2.715e-05
0,6,92,34,56,444.0,6.852e-05
0,6,92,34,56,448.0,0.0001537
0,6,92,34,56,452.0,0.0002789
0,6,92,34,56,456.0,0.0003946
0,6,92,34,56,460.0,0.0004406
0,6,92,34,56,464.0,0.000429
0,6,92,34,56,468.0,0.0003667
0,6,92,34,56,472.0,0.0002749
0,6,92,34,56,476.0,0.000187
0,6,92,34,56,480.0,0.000129
0,6,92,34,56,484.0,9.541e-05
0,6,92,34,56,488.0,7.928e-05
0,6,92,34,56,492.0,6.703e-05
0,6,92,34,56,496.0,5.597e-05
0,6,92,34,56,500.0,4.602e-05
0,6,92,34,56,504.0,4.075e-05
0,6,92,34,56,508.0,4.389e-05
0,6,92,34,56,512.0,5.642e-05
0,6,92,34,56,516.0,7.28e-05
0,6,92,34,56,520.0,8.352e-05
0,6,92,34,56,524.0,8.418e-05
0,6,92,34,56,528.0,8.088e-05
0,6,92,34,56,532.0,7.983e-05
0,6,92,34,56,536.0,8.086e-05
0,6,92,34,56,540.0,7.876e-05
0,6,92,34,56,544.0,7.11e-05
0,6,92,34,56,548.0,5.819e-05
0,6,92,34,56,552.0,4.367e-05
0,6,92,34,56,556.0,3.469e-05
0,6,92,34,56,560.0,2.948e-05
0,6,92,34,56,564.0,2.714e-05
0,6,92,34,56,568.0,2.701e-05
0,6,92,34,56,572.0,3.004e-05
0,6,92,34,56,576.0,3.819e-05
0,6,92,34,56,580.0,5.538e-05
0,6,92,34,56,584.0,8.652e-05
0,6,92,34,56,588.0,0.0001377
0,6,92,34,56,592.0,0.0002229
0,6,92,34,56,596.0,0.0003153
0,6,92,34,56,600.0,0.0004107
0,6,92,34,56,604.0,0.0005083
0,6,92,34,56,608.0,0.0006182
0,6,92,34,56,612.0,0.0007371
0,6,92,34,56,616.0,0.0008115
0,6,92,34,56,620.0,0.0008327
0,6,92,34,56,624.0,0.0008002
0,6,92,34,56,628.0,0.00071
0,6,92,34,56,632.0,0.000599
0,6,92,34,56,636.0,0.0004896
0,6,92,34,56,640.0,0.000392
0,6,92,34,56,644.0,0.0003159
0,6,92,34,56,648.0,0.0002587
0,6,92,34,56,652.0,0.0002258
0,6,92,34,56,656.0,0.0002021
0,6,92,34,56,660.0,0.0001827
0,6,92,34,56,664.0,0.0001623
0,6,92,34,56,668.0,0.0001444
0,6,92,34,56,672.0,0.0001277
0,6,92,34,56,676.0,0.0001116
0,6,92,34,56,680.0,9.495e-05
0,6,92,34,56,684.0,7.85e-05
0,6,92,34,56,688.0,6.567e-05
0,6,92,34,56,692.0,5.404e-05
0,6,92,34,56,696.0,4.517e-05
0,6,92,34,56,700.0,3.672e-05
0,6,92,34,56,704.0,3.211e-05
0,6,92,34,56,708.0,2.826e-05
0,6,92,34,56,712.0,2.504e-05
0,6,92,34,56,716.0,2.167e-05
0,6,92,34,56,720.0,1.961e-05
0,6,92,34,56,724.0,1.562e-05
0,6,92,34,56,728.0,1.302e-05
0,6,92,34,56,732.0,1.084e-05
0,6,92,34,56,736.0,9.774e-06
