rep,id,r,g,b,nm,power
0,0,0,0,0,592.0,7.978e-10
0,0,0,0,0,596.0,7.423e-08
0,0,0,0,0,600.0,2.002e-07
0,0,0,0,0,604.0,9.588e-08
0,0,0,0,0,608.0,5.228e-07
0,0,0,0,0,612.0,2.45e-07
0,0,0,0,0,616.0,2.322e-07
0,0,0,0,0,620.0,4.833e-07
0,0,0,0,0,624.0,5.723e-07
0,0,0,0,0,628.0,6.218e-07
0,0,0,0,0,632.0,6.103e-07
0,0,0,0,0,636.0,9.423e-07
0,0,0,0,0,640.0,6.232e-07
0,0,0,0,0,644.0,7.937e-07
0,0,0,0,0,648.0,8.106e-07
0,0,0,0,0,652.0,7.643e-07
0,0,0,0,0,656.0,7.855e-07
0,0,0,0,0,660.0,1.124e-06
0,0,0,0,0,664.0,9.629e-07
0,0,0,0,0,668.0,1.016e-06
0,0,0,0,0,672.0,5.4e-07
0,0,0,0,0,676.0,4.806e-07
0,0,0,0,0,680.0,3.54e-07
0,0,0,0,0,684.0,3.004e-07
0,0,0,0,0,688.0,6.103e-07
0,0,0,0,0,692.0,2.98e-07
0,0,0,0,0,696.0,1.371e-27
0,0,0,0,0,700.0,1.443e-27
0,0,0,0,0,704.0,5.344e-08
0,0,0,0,0,708.0,2.425e-07
0,0,0,0,0,712.0,9.084e-08
0,0,0,0,0,716.0,1.759e-27
0,0,0,0,0,720.0,1.864e-27
0,0,0,0,0,724.0,1.972e-27
0,0,0,0,0,728.0,5.346e-07
0,0,0,0,0,732.0,1.59e-07
0,0,0,0,0,736.0,2.407e-27
0,0,0,0,0,740.0,9.252e-08
0,0,0,0,0,744.0,1.255e-07
0,0,0,0,0,748.0,3.011e-27
0,0,0,0,0,752.0,8.31e-07
0,0,0,0,0,756.0,6.294e-07
0,0,0,0,0,760.0,8.933e-07
0,0,0,0,0,764.0,4.322e-27
0,0,0,0,0,768.0,1.478e-06
0,0,0,0,0,772.0,2.272e-06
0,0,0,0,0,776.0,5.878e-27
0,0,0,0,0,780.0,6.526e-27
0,1,255,255,255,384.0,1.267e-06
0,1,255,255,255,388.0,5.541e-06
0,1,255,255,255,392.0,4.744e-06
0,1,255,255,255,396.0,4.386e-06
0,1,255,255,255,400.0,2.775e-06
0,1,255,255,255,404.0,3.034e-06
0,1,255,255,255,408.0,4.012e-06
0,1,255,255,255,412.0,7.196e-06
0,1,255,255,255,416.0,6.352e-06
0,1,255,255,255,420.0,1.117e-05
0,1,255,255,255,424.0,1.692e-05
0,1,255,255,255,428.0,3.331e-05
0,1,255,255,255,432.0,8.407e-05
0,1,255,255,255,436.0,0.0002422
0,1,255,255,255,440.0,0.0006423
0,1,255,255,255,444.0,0.001461
0,1,255,255,255,448.0,0.002839
0,1,255,255,255,452.0,0.004895
0,1,255,255,255,456.0,0.007749
0,1,255,255,255,460.0,0.0098
0,1,255,255,255,464.0,0.009741
0,1,255,255,255,468.0,0.007786
0,1,255,255,255,472.0,0.00559
0,1,255,255,255,476.0,0.004091
0,1,255,255,255,480.0,0.003198
0,1,255,255,255,484.0,0.002451
0,1,255,255,255,488.0,0.001889
0,1,255,255,255,492.0,0.001458
0,1,255,255,255,496.0,0.00125
0,1,255,255,255,500.0,0.001342
0,1,255,255,255,504.0,0.001765
0,1,255,255,255,508.0,0.002459
0,1,255,255,255,512.0,0.003116
0,1,255,255,255,516.0,0.003787
0,1,255,255,255,520.0,0.004714
0,1,255,255,255,524.0,0.005948
0,1,255,255,255,528.0,0.00721
0,1,255,255,255,532.0,0.007698
0,1,255,255,255,536.0,0.006921
0,1,255,255,255,540.0,0.005568
0,1,255,255,255,544.0,0.004474
0,1,255,255,255,548.0,0.00382
0,1,255,255,255,552.0,0.003396
0,1,255,255,255,556.0,0.003076
0,1,255,255,255,560.0,0.002699
0,1,255,255,255,564.0,0.00223
0,1,255,255,255,568.0,0.001737
0,1,255,255,255,572.0,0.001289
0,1,255,255,255,576.0,0.001044
0,1,255,255,255,580.0,0.0009638
0,1,255,255,255,584.0,0.00103
0,1,255,255,255,588.0,0.001277
0,1,255,255,255,592.0,0.001825
0,1,255,255,255,596.0,0.002554
0,1,255,255,255,600.0,0.003421
0,1,255,255,255,604.0,0.004287
0,1,255,255,255,608.0,0.004977
0,1,255,255,255,612.0,0.005323
0,1,255,255,255,616.0,0.005326
0,1,255,255,255,620.0,0.005225
0,1,255,255,255,624.0,0.00509
0,1,255,255,255,628.0,0.004797
0,1,255,255,255,632.0,0.00437
0,1,255,255,255,636.0,0.003851
0,1,255,255,255,640.0,0.003285
0,1,255,255,255,644.0,0.002732
0,1,255,255,255,648.0,0.002181
0,1,255,255,255,652.0,0.001781
0,1,255,255,255,656.0,0.001462
0,1,255,255,255,660.0,0.001222
0,1,255,255,255,664.0,0.001029
0,1,255,255,255,668.0,0.0009076
0,1,255,255,255,672.0,0.0008177
0,1,255,255,255,676.0,0.0007333
0,1,255,255,255,680.0,0.0006512
0,1,255,255,255,684.0,0.000566
0,1,255,255,255,688.0,0.0004878
0,1,255,255,255,692.0,0.0004145
0,1,255,255,255,696.0,0.0003509
0,1,255,255,255,700.0,0.0002789
0,1,255,255,255,704.0,0.0002295
0,1,255,255,255,708.0,0.0001913
0,1,255,255,255,712.0,0.0001537
0,1,255,255,255,716.0,0.0001264
0,1,255,255,255,720.0,9.955e-05
0,1,255,255,255,724.0,8.554e-05
0,1,255,255,255,728.0,6.83e-05
0,1,255,255,255,732.0,5.286e-05
0,1,255,255,255,736.0,5.145e-05
0,1,255,255,255,740.0,4.454e-05
0,1,255,255,255,744.0,1.965e-05
0,1,255,255,255,748.0,1.509e-05
0,1,255,255,255,752.0,2.206e-05
0,1,255,255,255,756.0,1.304e-05
0,1,255,255,255,760.0,4.972e-06
0,1,255,255,255,764.0,3.339e-06
0,1,255,255,255,768.0,1.324e-06
0,1,255,255,255,772.0,4.993e-26
0,1,255,255,255,776.0,5.556e-26
0,1,255,255,255,780.0,6.168e-26
0,2,11,115,212,384.0,8.545e-27
0,2,11,115,212,388.0,8.18e-27
0,2,11,115,212,392.0,7.679e-27
0,2,11,115,212,396.0,7.231e-27
0,2,11,115,212,400.0,6.744e-27
0,2,11,115,212,404.0,6.225e-27
0,2,11,115,212,408.0,5.037e-07
0,2,11,115,212,412.0,1.617e-07
0,2,11,115,212,416.0,5.439e-07
0,2,11,115,212,420.0,5.412e-06
0,2,11,115,212,424.0,8.75e-06
0,2,11,115,212,428.0,2.278e-05
0,2,11,115,212,432.0,6.668e-05
0,2,11,115,212,436.0,0.0001999
0,2,11,115,212,440.0,0.0005359
0,2,11,115,212,444.0,0.00122
0,2,11,115,212,448.0,0.002379
0,2,11,115,212,452.0,0.004106
0,2,11,115,212,456.0,0.006513
0,2,11,115,212,460.0,0.008235
0,2,11,115,212,464.0,0.008194
0,2,11,115,212,468.0,0.006547
0,2,11,115,212,472.0,0.004695
0,2,11,115,212,476.0,0.003432
0,2,11,115,212,480.0,0.002677
0,2,11,115,212,484.0,0.002039
0,2,11,115,212,488.0,0.001542
0,2,11,115,212,492.0,0.001124
0,2,11,115,212,496.0,0.0008266
0,2,11,115,212,500.0,0.0006602
0,2,11,115,212,504.0,0.0006089
0,2,11,115,212,508.0,0.0006314
0,2,11,115,212,512.0,0.000679
0,2,11,115,212,516.0,0.0007442
0,2,11,115,212,520.0,0.0008548
0,2,11,115,212,524.0,0.001021
0,2,11,115,212,528.0,0.001201
0,2,11,115,212,532.0,0.001265
0,2,11,115,212,536.0,0.001133
0,2,11,115,212,540.0,0.0009131
0,2,11,115,212,544.0,0.0007384
0,2,11,115,212,548.0,0.0006324
0,2,11,115,212,552.0,0.0005612
0,2,11,115,212,556.0,0.0005071
0,2,11,115,212,560.0,0.0004456
0,2,11,115,212,564.0,0.0003688
0,2,11,115,212,568.0,0.0002872
0,2,11,115,212,572.0,0.0002079
0,2,11,115,212,576.0,0.0001579
0,2,11,115,212,580.0,0.000128
0,2,11,115,212,584.0,0.0001076
0,2,11,115,212,588.0,9.221e-05
0,2,11,115,212,592.0,7.79e-05
0,2,11,115,212,596.0,7.261e-05
0,2,11,115,212,600.0,6.448e-05
0,2,11,115,212,604.0,5.376e-05
0,2,11,115,212,608.0,4.239e-05
0,2,11,115,212,612.0,3.123e-05
0,2,11,115,212,616.0,2.069e-05
0,2,11,115,212,620.0,1.613e-05
0,2,11,115,212,624.0,1.11e-05
0,2,11,115,212,628.0,7.984e-06
0,2,11,115,212,632.0,5.578e-06
0,2,11,115,212,636.0,1.031e-06
0,2,11,115,212,640.0,6.312e-27
0,2,11,115,212,644.0,6.57e-27
0,2,11,115,212,648.0,6.82e-27
0,2,11,115,212,652.0,7.064e-27
0,2,11,115,212,656.0,7.302e-27
0,2,11,115,212,660.0,7.553e-27
0,2,11,115,212,664.0,7.816e-27
0,2,11,115,212,668.0,8.101e-27
0,2,11,115,212,672.0,8.386e-27
0,2,11,115,212,676.0,8.672e-27
0,2,11,115,212,680.0,9.01e-27
0,2,11,115,212,684.0,9.357e-27
0,2,11,115,212,688.0,9.733e-27
0,2,11,115,212,692.0,1.013e-26
0,2,11,115,212,696.0,1.062e-26
0,2,11,115,212,700.0,1.118e-26
0,2,11,115,212,704.0,1.172e-26
0,2,11,115,212,708.0,1.228e-26
0,2,11,115,212,712.0,1.291e-26
0,2,11,115,212,716.0,1.362e-26
0,2,11,115,212,720.0,1.444e-26
0,2,11,115,212,724.0,1.527e-26
0,2,11,115,212,728.0,1.623e-26
0,2,11,115,212,732.0,1.728e-26
0,2,11,115,212,736.0,1.021e-07
0,2,11,115,212,740.0,3.806e-07
0,2,11,115,212,744.0,2.687e-06
0,2,11,115,212,748.0,1.493e-06
0,2,11,115,212,752.0,2.541e-26
0,2,11,115,212,756.0,2.784e-26
0,2,11,115,212,760.0,3.049e-26
0,2,11,115,212,764.0,4.666e-06
0,2,11,115,212,768.0,8.451e-06
0,2,11,115,212,772.0,4.225e-07
0,2,11,115,212,776.0,4.552e-26
0,2,11,115,212,780.0,5.055e-26
0,3,157,218,2,384.0,4.189e-07
0,3,157,218,2,388.0,1.538e-06
0,3,157,218,2,392.0,1.816e-06
0,3,157,218,2,396.0,2.883e-06
0,3,157,218,2,400.0,1.239e-06
0,3,157,218,2,404.0,1.475e-06
0,3,157,218,2,408.0,2.755e-07
0,3,157,218,2,412.0,5.727e-27
0,3,157,218,2,416.0,5.308e-27
0,3,157,218,2,420.0,4.906e-27
0,3,157,218,2,424.0,4.608e-27
0,3,157,218,2,428.0,4.418e-27
0,3,157,218,2,432.0,4.255e-27
0,3,157,218,2,436.0,4.183e-27
0,3,157,218,2,440.0,4.157e-27
0,3,157,218,2,444.0,4.187e-27
0,3,157,218,2,448.0,4.264e-27
0,3,157,218,2,452.0,4.367e-27
0,3,157,218,2,456.0,4.511e-27
0,3,157,218,2,460.0,4.662e-27
0,3,157,218,2,464.0,4.782e-27
0,3,157,218,2,468.0,4.854e-27
0,3,157,218,2,472.0,4.895e-27
0,3,157,218,2,476.0,4.897e-27
0,3,157,218,2,480.0,1.115e-06
0,3,157,218,2,484.0,1.769e-05
0,3,157,218,2,488.0,4.929e-05
0,3,157,218,2,492.0,0.000123
0,3,157,218,2,496.0,0.0002856
0,3,157,218,2,500.0,0.0006048
0,3,157,218,2,504.0,0.001134
0,3,157,218,2,508.0,0.001871
0,3,157,218,2,512.0,0.002535
0,3,157,218,2,516.0,0.003196
0,3,157,218,2,520.0,0.004075
0,3,157,218,2,524.0,0.005219
0,3,157,218,2,528.0,0.006379
0,3,157,218,2,532.0,0.00684
0,3,157,218,2,536.0,0.006156
0,3,157,218,2,540.0,0.004954
0,3,157,218,2,544.0,0.003979
0,3,157,218,2,548.0,0.003398
0,3,157,218,2,552.0,0.003024
0,3,157,218,2,556.0,0.00274
0,3,157,218,2,560.0,0.002401
0,3,157,218,2,564.0,0.00198
0,3,157,218,2,568.0,0.001533
0,3,157,218,2,572.0,0.001119
0,3,157,218,2,576.0,0.0008698
0,3,157,218,2,580.0,0.0007463
0,3,157,218,2,584.0,0.0007155
0,3,157,218,2,588.0,0.000774
0,3,157,218,2,592.0,0.0009558
0,3,157,218,2,596.0,0.001219
0,3,157,218,2,600.0,0.001538
0,3,157,218,2,604.0,0.001858
0,3,157,218,2,608.0,0.002107
0,3,157,218,2,612.0,0.002216
0,3,157,218,2,616.0,0.002204
0,3,157,218,2,620.0,0.002152
0,3,157,218,2,624.0,0.002089
0,3,157,218,2,628.0,0.001964
0,3,157,218,2,632.0,0.001788
0,3,157,218,2,636.0,0.001577
0,3,157,218,2,640.0,0.001347
0,3,157,218,2,644.0,0.001119
0,3,157,218,2,648.0,0.0008901
0,3,157,218,2,652.0,0.0007289
0,3,157,218,2,656.0,0.0005953
0,3,157,218,2,660.0,0.0004935
0,3,157,218,2,664.0,0.0004124
0,3,157,218,2,668.0,0.0003605
0,3,157,218,2,672.0,0.0003193
0,3,157,218,2,676.0,0.0002827
0,3,157,218,2,680.0,0.0002446
0,3,157,218,2,684.0,0.000212
0,3,157,218,2,688.0,0.0001789
0,3,157,218,2,692.0,0.0001493
0,3,157,218,2,696.0,0.0001169
0,3,157,218,2,700.0,9.165e-05
0,3,157,218,2,704.0,7.119e-05
0,3,157,218,2,708.0,5.239e-05
0,3,157,218,2,712.0,3.452e-05
0,3,157,218,2,716.0,2.307e-05
0,3,157,218,2,720.0,6.127e-06
0,3,157,218,2,724.0,4.818e-06
0,3,157,218,2,728.0,1.761e-26
0,3,157,218,2,732.0,1.875e-26
0,3,157,218,2,736.0,2.022e-26
0,3,157,218,2,740.0,2.168e-26
0,3,157,218,2,744.0,2.336e-26
0,3,157,218,2,748.0,2.53e-26
0,3,157,218,2,752.0,2.757e-26
0,3,157,218,2,756.0,3.02e-26
0,3,157,218,2,760.0,3.308e-26
0,3,157,218,2,764.0,3.632e-26
0,3,157,218,2,768.0,3.988e-26
0,3,157,218,2,772.0,4.438e-26
0,3,157,218,2,776.0,4.939e-26
0,3,157,218,2,780.0,5.483e-26
0,4,242,14,183,384.0,5.777e-27
0,4,242,14,183,388.0,5.53e-27
0,4,242,14,183,392.0,5.192e-27
0,4,242,14,183,396.0,4.889e-27
0,4,242,14,183,400.0,4.559e-27
0,4,242,14,183,404.0,4.208e-27
0,4,242,14,183,408.0,3.883e-27
0,4,242,14,183,412.0,3.773e-07
0,4,242,14,183,416.0,1.873e-06
0,4,242,14,183,420.0,4.868e-06
0,4,242,14,183,424.0,6.311e-06
0,4,242,14,183,428.0,1.79e-05
0,4,242,14,183,432.0,4.703e-05
0,4,242,14,183,436.0,0.0001355
0,4,242,14,183,440.0,0.0003602
0,4,242,14,183,444.0,0.0008202
0,4,242,14,183,448.0,0.001598
0,4,242,14,183,452.0,0.002759
0,4,242,14,183,456.0,0.004382
0,4,242,14,183,460.0,0.005544
0,4,242,14,183,464.0,0.005517
0,4,242,14,183,468.0,0.004408
0,4,242,14,183,472.0,0.003165
0,4,242,14,183,476.0,0.002314
0,4,242,14,183,480.0,0.001804
0,4,242,14,183,484.0,0.001374
0,4,242,14,183,488.0,0.001037
0,4,242,14,183,492.0,0.0007466
0,4,242,14,183,496.0,0.0005253
0,4,242,14,183,500.0,0.0003754
0,4,242,14,183,504.0,0.000279
0,4,242,14,183,508.0,0.000209
0,4,242,14,183,512.0,0.000159
0,4,242,14,183,516.0,0.0001235
0,4,242,14,183,520.0,9.409e-05
0,4,242,14,183,524.0,7.384e-05
0,4,242,14,183,528.0,5.559e-05
0,4,242,14,183,532.0,4.267e-05
0,4,242,14,183,536.0,3.466e-05
0,4,242,14,183,540.0,2.958e-05
0,4,242,14,183,544.0,2.558e-05
0,4,242,14,183,548.0,2.353e-05
0,4,242,14,183,552.0,2.085e-05
0,4,242,14,183,556.0,2.26e-05
0,4,242,14,183,560.0,2.661e-05
0,4,242,14,183,564.0,3.39e-05
0,4,242,14,183,568.0,4.967e-05
0,4,242,14,183,572.0,8.531e-05
0,4,242,14,183,576.0,0.0001483
0,4,242,14,183,580.0,0.0002655
0,4,242,14,183,584.0,0.0004782
0,4,242,14,183,588.0,0.0008525
0,4,242,14,183,592.0,0.001557
0,4,242,14,183,596.0,0.002456
0,4,242,14,183,600.0,0.003511
0,4,242,14,183,604.0,0.004571
0,4,242,14,183,608.0,0.005432
0,4,242,14,183,612.0,0.005896
0,4,242,14,183,616.0,0.005956
0,4,242,14,183,620.0,0.00588
0,4,242,14,183,624.0,0.005748
0,4,242,14,183,628.0,0.00543
0,4,242,14,183,632.0,0.004956
0,4,242,14,183,636.0,0.004373
0,4,242,14,183,640.0,0.003728
0,4,242,14,183,644.0,0.003093
0,4,242,14,183,648.0,0.002467
0,4,242,14,183,652.0,0.002015
0,4,242,14,183,656.0,0.001655
0,4,242,14,183,660.0,0.001385
0,4,242,14,183,664.0,0.001173
0,4,242,14,183,668.0,0.001042
0,4,242,14,183,672.0,0.0009414
0,4,242,14,183,676.0,0.0008467
0,4,242,14,183,680.0,0.0007547
0,4,242,14,183,684.0,0.0006586
0,4,242,14,183,688.0,0.00058
0,4,242,14,183,692.0,0.0004945
0,4,242,14,183,696.0,0.0004207
0,4,242,14,183,700.0,0.0003421
0,4,242,14,183,704.0,0.0002877
0,4,242,14,183,708.0,0.0002347
0,4,242,14,183,712.0,0.000191
0,4,242,14,183,716.0,0.0001511
0,4,242,14,183,720.0,0.0001277
0,4,242,14,183,724.0,0.0001025
0,4,242,14,183,728.0,8.717e-05
0,4,242,14,183,732.0,7.25e-05
0,4,242,14,183,736.0,6.176e-05
0,4,242,14,183,740.0,4.647e-05
0,4,242,14,183,744.0,3.434e-05
0,4,242,14,183,748.0,2.531e-05
0,4,242,14,183,752.0,1.879e-05
0,4,242,14,183,756.0,1.737e-05
0,4,242,14,183,760.0,2.061e-26
0,4,242,14,183,764.0,2.263e-26
0,4,242,14,183,768.0,2.485e-26
0,4,242,14,183,772.0,2.766e-26
0,4,242,14,183,776.0,3.078e-26
0,4,242,14,183,780.0,3.417e-26
0,5,101,163,110,384.0,4.461e-27
0,5,101,163,110,388.0,4.27e-27
0,5,101,163,110,392.0,4.009e-27
0,5,101,163,110,396.0,3.775e-27
0,5,101,163,110,400.0,3.521e-27
0,5,101,163,110,404.0,3.249e-27
0,5,101,163,110,408.0,2.998e-27
0,5,101,163,110,412.0,7.446e-07
0,5,101,163,110,416.0,6.844e-07
0,5,101,163,110,420.0,5.701e-08
0,5,101,163,110,424.0,7.53e-07
0,5,101,163,110,428.0,3.426e-06
0,5,101,163,110,432.0,1.322e-05
0,5,101,163,110,436.0,3.987e-05
0,5,101,163,110,440.0,0.0001084
0,5,101,163,110,444.0,0.000249
0,5,101,163,110,448.0,0.0004906
0,5,101,163,110,452.0,0.0008525
0,5,101,163,110,456.0,0.001359
0,5,101,163,110,460.0,0.001722
0,5,101,163,110,464.0,0.001709
0,5,101,163,110,468.0,0.001363
0,5,101,163,110,472.0,0.0009796
0,5,101,163,110,476.0,0.0007191
0,5,101,163,110,480.0,0.0005655
0,5,101,163,110,484.0,0.0004404
0,5,101,163,110,488.0,0.0003505
0,5,101,163,110,492.0,0.0002957
0,5,101,163,110,496.0,0.0003057
0,5,101,163,110,500.0,0.0004107
0,5,101,163,110,504.0,0.0006313
0,5,101,163,110,508.0,0.0009558
0,5,101,163,110,512.0,0.001256
0,5,101,163,110,516.0,0.001559
0,5,101,163,110,520.0,0.001967
0,5,101,163,110,524.0,0.002501
0,5,101,163,110,528.0,0.003046
0,5,101,163,110,532.0,0.003262
0,5,101,163,110,536.0,0.002939
0,5,101,163,110,540.0,0.00237
0,5,101,163,110,544.0,0.001907
0,5,101,163,110,548.0,0.00163
0,5,101,163,110,552.0,0.001452
0,5,101,163,110,556.0,0.001316
0,5,101,163,110,560.0,0.001155
0,5,101,163,110,564.0,0.0009534
0,5,101,163,110,568.0,0.0007388
0,5,101,163,110,572.0,0.0005386
0,5,101,163,110,576.0,0.0004157
0,5,101,163,110,580.0,0.0003502
0,5,101,163,110,584.0,0.0003224
0,5,101,163,110,588.0,0.0003306
0,5,101,163,110,592.0,0.0003819
0,5,101,163,110,596.0,0.00046
0,5,101,163,110,600.0,0.0005598
0,5,101,163,110,604.0,0.0006582
0,5,101,163,110,608.0,0.0007338
0,5,101,163,110,612.0,0.0007647
0,5,101,163,110,616.0,0.0007556
0,5,101,163,110,620.0,0.0007351
0,5,101,163,110,624.0,0.0007111
0,5,101,163,110,628.0,0.0006687
0,5,101,163,110,632.0,0.0006079
0,5,101,163,110,636.0,0.0005367
0,5,101,163,110,640.0,0.0004581
0,5,101,163,110,644.0,0.0003801
0,5,101,163,110,648.0,0.0003034
0,5,101,163,110,652.0,0.0002484
0,5,101,163,110,656.0,0.0002035
0,5,101,163,110,660.0,0.0001678
0,5,101,163,110,664.0,0.0001412
0,5,101,163,110,668.0,0.0001223
0,5,101,163,110,672.0,0.00011
0,5,101,163,110,676.0,9.779e-05
0,5,101,163,110,680.0,8.776e-05
0,5,101,163,110,684.0,7.61e-05
0,5,101,163,110,688.0,6.555e-05
0,5,101,163,110,692.0,5.458e-05
0,5,101,163,110,696.0,4.64e-05
0,5,101,163,110,700.0,3.872e-05
0,5,101,163,110,704.0,2.917e-05
0,5,101,163,110,708.0,2.484e-05
0,5,101,163,110,712.0,2.101e-05
0,5,101,163,110,716.0,1.679e-05
0,5,101,163,110,720.0,1.376e-05
0,5,101,163,110,724.0,9.968e-06
0,5,101,163,110,728.0,6.622e-06
0,5,101,163,110,732.0,6.217e-06
0,5,101,163,110,736.0,4.495e-06
0,5,101,163,110,740.0,5.583e-07
0,5,101,163,110,744.0,2.751e-07
0,5,101,163,110,748.0,4.7e-07
0,5,101,163,110,752.0,7.102e-08
0,5,101,163,110,756.0,1.453e-26
0,5,101,163,110,760.0,1.592e-26
0,5,101,163,110,764.0,1.748e-26
0,5,101,163,110,768.0,1.919e-26
0,5,101,163,110,772.0,2.136e-26
0,5,101,163,110,776.0,2.377e-26
0,5,101,163,110,780.0,2.639e-26
0,6,92,34,56,384.0,6.217e-08
0,6,92,34,56,388.0,2.829e-07
0,6,92,34,56,392.0,1.928e-07
0,6,92,34,56,396.0,2.997e-07
0,6,92,34,56,400.0,4.744e-07
0,6,92,34,56,404.0,5.25e-07
0,6,92,34,56,408.0,5.149e-07
0,6,92,34,56,412.0,1.608e-07
0,6,92,34,56,416.0,2.218e-07
0,6,92,34,56,420.0,2.91e-07
0,6,92,34,56,424.0,4.595e-07
0,6,92,34,56,428.0,1.148e-06
0,6,92,34,56,432.0,3.033e-06
0,6,92,34,56,436.0,9.48e-06
0,6,92,34,56,440.0,2.615e-05
0,6,92,34,56,444.0,6.018e-05
0,6,92,34,56,448.0,0.0001189
0,6,92,34,56,452.0,0.0002071
0,6,92,34,56,456.0,0.0003304
0,6,92,34,56,460.0,0.0004192
0,6,92,34,56,464.0,0.0004168
0,6,92,34,56,468.0,0.0003325
0,6,92,34,56,472.0,0.000239
0,6,92,34,56,476.0,0.0001749
0,6,92,34,56,480.0,0.0001369
0,6,92,34,56,484.0,0.0001053
0,6,92,34,56,488.0,8.056e-05
0,6,92,34,56,492.0,5.985e-05
0,6,92,34,56,496.0,4.514e-05
0,6,92,34,56,500.0,3.718e-05
0,6,92,34,56,504.0,3.593e-05
0,6,92,34,56,508.0,3.863e-05
0,6,92,34,56,512.0,4.252e-05
0,6,92,34,56,516.0,4.746e-05
0,6,92,34,56,520.0,5.529e-05
0,6,92,34,56,524.0,6.6e-05
0,6,92,34,56,528.0,7.762e-05
0,6,92,34,56,532.0,8.183e-05
0,6,92,34,56,536.0,7.39e-05
0,6,92,34,56,540.0,6.052e-05
0,6,92,34,56,544.0,4.98e-05
0,6,92,34,56,548.0,4.34e-05
0,6,92,34,56,552.0,3.918e-05
0,6,92,34,56,556.0,3.607e-05
0,6,92,34,56,560.0,3.278e-05
0,6,92,34,56,564.0,2.873e-05
0,6,92,34,56,568.0,2.535e-05
0,6,92,34,56,572.0,2.401e-05
0,6,92,34,56,576.0,2.733e-05
0,6,92,34,56,580.0,3.736e-05
0,6,92,34,56,584.0,5.784e-05
0,6,92,34,56,588.0,9.514e-05
0,6,92,34,56,592.0,0.0001678
0,6,92,34,56,596.0,0.0002613
0,6,92,34,56,600.0,0.0003729
0,6,92,34,56,604.0,0.0004859
0,6,92,34,56,608.0,0.0005798
0,6,92,34,56,612.0,0.0006325
0,6,92,34,56,616.0,0.0006415
0,6,92,34,56,620.0,0.0006354
0,6,92,34,56,624.0,0.0006236
0,6,92,34,56,628.0,0.0005908
0,6,92,34,56,632.0,0.0005398
0,6,92,34,56,636.0,0.0004764
0,6,92,34,56,640.0,0.0004067
0,6,92,34,56,644.0,0.0003378
0,6,92,34,56,648.0,0.0002698
0,6,92,34,56,652.0,0.0002197
0,6,92,34,56,656.0,0.0001802
0,6,92,34,56,660.0,0.0001514
0,6,92,34,56,664.0,0.0001281
0,6,92,34,56,668.0,0.0001138
0,6,92,34,56,672.0,0.0001021
0,6,92,34,56,676.0,9.256e-05
0,6,92,34,56,680.0,8.291e-05
0,6,92,34,56,684.0,7.306e-05
0,6,92,34,56,688.0,6.377e-05
0,6,92,34,56,692.0,5.51e-05
0,6,92,34,56,696.0,4.721e-05
0,6,92,34,56,700.0,3.975e-05
0,6,92,34,56,704.0,3.282e-05
0,6,92,34,56,708.0,2.772e-05
0,6,92,34,56,712.0,2.287e-05
0,6,92,34,56,716.0,1.954e-05
0,6,92,34,56,720.0,1.696e-05
0,6,92,34,56,724.0,1.429e-05
0,6,92,34,56,728.0,1.262e-05
