rep,id,r,g,b,nm,power
0,0,0,0,0,652.0,1.017e-06
0,0,0,0,0,656.0,7.725e-07
0,0,0,0,0,660.0,5.276e-07
0,0,0,0,0,664.0,6.924e-07
0,0,0,0,0,668.0,5.913e-07
0,0,0,0,0,672.0,7.056e-07
0,0,0,0,0,676.0,8.032e-07
0,0,0,0,0,680.0,1.079e-06
0,0,0,0,0,684.0,8.096e-07
0,0,0,0,0,688.0,6.932e-07
0,0,0,0,0,692.0,7.287e-07
0,0,0,0,0,696.0,1.147e-06
0,0,0,0,0,700.0,1.595e-06
0,0,0,0,0,704.0,1.323e-06
0,0,0,0,0,708.0,1.637e-06
0,0,0,0,0,712.0,1.733e-06
0,0,0,0,0,716.0,2.262e-06
0,0,0,0,0,720.0,2.344e-06
0,0,0,0,0,724.0,1.765e-06
0,0,0,0,0,728.0,2.949e-06
0,0,0,0,0,732.0,3.05e-06
0,0,0,0,0,736.0,3.446e-06
0,0,0,0,0,740.0,4.304e-06
0,0,0,0,0,744.0,4.69e-06
0,0,0,0,0,748.0,5.02e-06
0,0,0,0,0,752.0,5.73e-06
0,0,0,0,0,756.0,4.472e-06
0,0,0,0,0,760.0,3.633e-06
0,0,0,0,0,764.0,3.267e-06
0,0,0,0,0,768.0,4.886e-06
0,0,0,0,0,772.0,6.289e-06
0,0,0,0,0,776.0,6.495e-06
0,0,0,0,0,780.0,7.073e-06
0,1,255,255,255,384.0,1.177e-26
0,1,255,255,255,388.0,1.127e-26
0,1,255,255,255,392.0,1.058e-26
0,1,255,255,255,396.0,9.962e-27
0,1,255,255,255,400.0,9.291e-27
0,1,255,255,255,404.0,1.773e-06
0,1,255,255,255,408.0,9.033e-07
0,1,255,255,255,412.0,1.953e-06
0,1,255,255,255,416.0,6.984e-06
0,1,255,255,255,420.0,1.275e-05
0,1,255,255,255,424.0,1.996e-05
0,1,255,255,255,428.0,4.384e-05
0,1,255,255,255,432.0,0.0001014
0,1,255,255,255,436.0,0.000261
0,1,255,255,255,440.0,0.000697
0,1,255,255,255,444.0,0.001777
0,1,255,255,255,448.0,0.003992
0,1,255,255,255,452.0,0.007248
0,1,255,255,255,456.0,0.0103
0,1,255,255,255,460.0,0.01145
0,1,255,255,255,464.0,0.01104
0,1,255,255,255,468.0,0.009355
0,1,255,255,255,472.0,0.006977
0,1,255,255,255,476.0,0.004744
0,1,255,255,255,480.0,0.003257
0,1,255,255,255,484.0,0.002396
0,1,255,255,255,488.0,0.002016
0,1,255,255,255,492.0,0.001763
0,1,255,255,255,496.0,0.001595
0,1,255,255,255,500.0,0.001562
0,1,255,255,255,504.0,0.00183
0,1,255,255,255,508.0,0.00272
0,1,255,255,255,512.0,0.004221
0,1,255,255,255,516.0,0.00594
0,1,255,255,255,520.0,0.007088
0,1,255,255,255,524.0,0.007226
0,1,255,255,255,528.0,0.006897
0,1,255,255,255,532.0,0.006755
0,1,255,255,255,536.0,0.006828
0,1,255,255,255,540.0,0.006646
0,1,255,255,255,544.0,0.005969
0,1,255,255,255,548.0,0.004815
0,1,255,255,255,552.0,0.003478
0,1,255,255,255,556.0,0.0026
0,1,255,255,255,560.0,0.002086
0,1,255,255,255,564.0,0.001785
0,1,255,255,255,568.0,0.001603
0,1,255,255,255,572.0,0.001468
0,1,255,255,255,576.0,0.00139
0,1,255,255,255,580.0,0.001374
0,1,255,255,255,584.0,0.001464
0,1,255,255,255,588.0,0.001729
0,1,255,255,255,592.0,0.0023
0,1,255,255,255,596.0,0.002987
0,1,255,255,255,600.0,0.003721
0,1,255,255,255,604.0,0.004474
0,1,255,255,255,608.0,0.005308
0,1,255,255,255,612.0,0.006196
0,1,255,255,255,616.0,0.006739
0,1,255,255,255,620.0,0.006867
0,1,255,255,255,624.0,0.00657
0,1,255,255,255,628.0,0.005809
0,1,255,255,255,632.0,0.004886
0,1,255,255,255,636.0,0.003987
0,1,255,255,255,640.0,0.003183
0,1,255,255,255,644.0,0.002546
0,1,255,255,255,648.0,0.002068
0,1,255,255,255,652.0,0.0018
0,1,255,255,255,656.0,0.001602
0,1,255,255,255,660.0,0.00144
0,1,255,255,255,664.0,0.001279
0,1,255,255,255,668.0,0.001137
0,1,255,255,255,672.0,0.001006
0,1,255,255,255,676.0,0.0008733
0,1,255,255,255,680.0,0.0007418
0,1,255,255,255,684.0,0.0006059
0,1,255,255,255,688.0,0.0005001
0,1,255,255,255,692.0,0.0004103
0,1,255,255,255,696.0,0.0003314
0,1,255,255,255,700.0,0.0002662
0,1,255,255,255,704.0,0.0002288
0,1,255,255,255,708.0,0.0001999
0,1,255,255,255,712.0,0.0001749
0,1,255,255,255,716.0,0.0001478
0,1,255,255,255,720.0,0.0001265
0,1,255,255,255,724.0,0.0001145
0,1,255,255,255,728.0,0.0001064
0,1,255,255,255,732.0,0.0001049
0,1,255,255,255,736.0,9.819e-05
0,1,255,255,255,740.0,8.754e-05
0,1,255,255,255,744.0,7.766e-05
0,1,255,255,255,748.0,7.466e-05
0,1,255,255,255,752.0,4.876e-05
0,1,255,255,255,756.0,5.942e-05
0,1,255,255,255,760.0,4.171e-05
0,1,255,255,255,764.0,2.445e-05
0,1,255,255,255,768.0,2.286e-05
0,1,255,255,255,772.0,1.934e-05
0,1,255,255,255,776.0,1.765e-05
0,1,255,255,255,780.0,1.79e-05
0,2,11,115,212,384.0,8.875e-27
0,2,11,115,212,388.0,8.496e-27
0,2,11,115,212,392.0,7.976e-27
0,2,11,115,212,396.0,7.51e-27
0,2,11,115,212,400.0,7.004e-27
0,2,11,115,212,404.0,6.465e-27
0,2,11,115,212,408.0,2.931e-06
0,2,11,115,212,412.0,4.409e-06
0,2,11,115,212,416.0,7.686e-06
0,2,11,115,212,420.0,8.852e-06
0,2,11,115,212,424.0,1.607e-05
0,2,11,115,212,428.0,3.072e-05
0,2,11,115,212,432.0,7.495e-05
0,2,11,115,212,436.0,0.0001967
0,2,11,115,212,440.0,0.000528
0,2,11,115,212,444.0,0.00135
0,2,11,115,212,448.0,0.003039
0,2,11,115,212,452.0,0.005526
0,2,11,115,212,456.0,0.007858
0,2,11,115,212,460.0,0.008741
0,2,11,115,212,464.0,0.008428
0,2,11,115,212,468.0,0.007138
0,2,11,115,212,472.0,0.005321
0,2,11,115,212,476.0,0.003612
0,2,11,115,212,480.0,0.002469
0,2,11,115,212,484.0,0.001797
0,2,11,115,212,488.0,0.001475
0,2,11,115,212,492.0,0.001224
0,2,11,115,212,496.0,0.0009922
0,2,11,115,212,500.0,0.0007836
0,2,11,115,212,504.0,0.0006514
0,2,11,115,212,508.0,0.0006539
0,2,11,115,212,512.0,0.0008104
0,2,11,115,212,516.0,0.001033
0,2,11,115,212,520.0,0.001187
0,2,11,115,212,524.0,0.001195
0,2,11,115,212,528.0,0.001134
0,2,11,115,212,532.0,0.0011
0,2,11,115,212,536.0,0.001101
0,2,11,115,212,540.0,0.001064
0,2,11,115,212,544.0,0.0009511
0,2,11,115,212,548.0,0.0007677
0,2,11,115,212,552.0,0.0005582
0,2,11,115,212,556.0,0.0004203
0,2,11,115,212,560.0,0.0003389
0,2,11,115,212,564.0,0.0002889
0,2,11,115,212,568.0,0.0002575
0,2,11,115,212,572.0,0.0002276
0,2,11,115,212,576.0,0.0002018
0,2,11,115,212,580.0,0.0001724
0,2,11,115,212,584.0,0.0001415
0,2,11,115,212,588.0,0.0001093
0,2,11,115,212,592.0,8.055e-05
0,2,11,115,212,596.0,6.255e-05
0,2,11,115,212,600.0,5.032e-05
0,2,11,115,212,604.0,4.25e-05
0,2,11,115,212,608.0,3.819e-05
0,2,11,115,212,612.0,3.297e-05
0,2,11,115,212,616.0,2.876e-05
0,2,11,115,212,620.0,2.493e-05
0,2,11,115,212,624.0,2.059e-05
0,2,11,115,212,628.0,1.615e-05
0,2,11,115,212,632.0,1.215e-05
0,2,11,115,212,636.0,7.836e-06
0,2,11,115,212,640.0,1.583e-06
0,2,11,115,212,644.0,6.823e-27
0,2,11,115,212,648.0,7.084e-27
0,2,11,115,212,652.0,7.337e-27
0,2,11,115,212,656.0,7.585e-27
0,2,11,115,212,660.0,7.845e-27
0,2,11,115,212,664.0,8.118e-27
0,2,11,115,212,668.0,8.414e-27
0,2,11,115,212,672.0,8.71e-27
0,2,11,115,212,676.0,9.007e-27
0,2,11,115,212,680.0,9.358e-27
0,2,11,115,212,684.0,9.718e-27
0,2,11,115,212,688.0,1.011e-26
0,2,11,115,212,692.0,1.052e-26
0,2,11,115,212,696.0,1.103e-26
0,2,11,115,212,700.0,1.161e-26
0,2,11,115,212,704.0,1.217e-26
0,2,11,115,212,708.0,1.276e-26
0,2,11,115,212,712.0,1.34e-26
0,2,11,115,212,716.0,1.415e-26
0,2,11,115,212,720.0,1.5e-26
0,2,11,115,212,724.0,1.586e-26
0,2,11,115,212,728.0,1.686e-26
0,2,11,115,212,732.0,1.795e-26
0,2,11,115,212,736.0,1.936e-26
0,2,11,115,212,740.0,2.076e-26
0,2,11,115,212,744.0,2.237e-26
0,2,11,115,212,748.0,2.422e-26
0,2,11,115,212,752.0,2.639e-26
0,2,11,115,212,756.0,2.891e-26
0,2,11,115,212,760.0,3.167e-26
0,2,11,115,212,764.0,3.477e-26
0,2,11,115,212,768.0,3.818e-26
0,2,11,115,212,772.0,4.249e-26
0,2,11,115,212,776.0,4.728e-26
0,2,11,115,212,780.0,5.25e-26
0,3,157,218,2,384.0,8.109e-27
0,3,157,218,2,388.0,7.763e-27
0,3,157,218,2,392.0,7.288e-27
0,3,157,218,2,396.0,6.862e-27
0,3,157,218,2,400.0,6.4e-27
0,3,157,218,2,404.0,5.907e-27
0,3,157,218,2,408.0,5.45e-27
0,3,157,218,2,412.0,5.011e-27
0,3,157,218,2,416.0,1.228e-07
0,3,157,218,2,420.0,9.033e-07
0,3,157,218,2,424.0,1.336e-07
0,3,157,218,2,428.0,7.978e-07
0,3,157,218,2,432.0,3.178e-07
0,3,157,218,2,436.0,7.146e-07
0,3,157,218,2,440.0,1.363e-06
0,3,157,218,2,444.0,1.703e-06
0,3,157,218,2,448.0,1.397e-06
0,3,157,218,2,452.0,9.301e-07
0,3,157,218,2,456.0,1.482e-06
0,3,157,218,2,460.0,4.079e-27
0,3,157,218,2,464.0,9.783e-07
0,3,157,218,2,468.0,3.309e-06
0,3,157,218,2,472.0,4.783e-06
0,3,157,218,2,476.0,6.876e-06
0,3,157,218,2,480.0,1.467e-05
0,3,157,218,2,484.0,3.67e-05
0,3,157,218,2,488.0,8.103e-05
0,3,157,218,2,492.0,0.0001662
0,3,157,218,2,496.0,0.0003125
0,3,157,218,2,500.0,0.0005745
0,3,157,218,2,504.0,0.001055
0,3,157,218,2,508.0,0.002022
0,3,157,218,2,512.0,0.003437
0,3,157,218,2,516.0,0.004995
0,3,157,218,2,520.0,0.006038
0,3,157,218,2,524.0,0.006193
0,3,157,218,2,528.0,0.005927
0,3,157,218,2,532.0,0.005816
0,3,157,218,2,536.0,0.005897
0,3,157,218,2,540.0,0.005756
0,3,157,218,2,544.0,0.005183
0,3,157,218,2,548.0,0.004188
0,3,157,218,2,552.0,0.003025
0,3,157,218,2,556.0,0.002255
0,3,157,218,2,560.0,0.001802
0,3,157,218,2,564.0,0.001538
0,3,157,218,2,568.0,0.001371
0,3,157,218,2,572.0,0.00123
0,3,157,218,2,576.0,0.00112
0,3,157,218,2,580.0,0.001025
0,3,157,218,2,584.0,0.0009586
0,3,157,218,2,588.0,0.000959
0,3,157,218,2,592.0,0.001078
0,3,157,218,2,596.0,0.001275
0,3,157,218,2,600.0,0.001512
0,3,157,218,2,604.0,0.001769
0,3,157,218,2,608.0,0.002063
0,3,157,218,2,612.0,0.002386
0,3,157,218,2,616.0,0.002582
0,3,157,218,2,620.0,0.002626
0,3,157,218,2,624.0,0.002514
0,3,157,218,2,628.0,0.002225
0,3,157,218,2,632.0,0.001873
0,3,157,218,2,636.0,0.00153
0,3,157,218,2,640.0,0.001222
0,3,157,218,2,644.0,0.0009778
0,3,157,218,2,648.0,0.0007898
0,3,157,218,2,652.0,0.000686
0,3,157,218,2,656.0,0.0006065
0,3,157,218,2,660.0,0.0005437
0,3,157,218,2,664.0,0.0004764
0,3,157,218,2,668.0,0.0004254
0,3,157,218,2,672.0,0.0003733
0,3,157,218,2,676.0,0.0003192
0,3,157,218,2,680.0,0.0002655
0,3,157,218,2,684.0,0.0002154
0,3,157,218,2,688.0,0.0001727
0,3,157,218,2,692.0,0.0001383
0,3,157,218,2,696.0,0.0001113
0,3,157,218,2,700.0,8.488e-05
0,3,157,218,2,704.0,6.167e-05
0,3,157,218,2,708.0,5.233e-05
0,3,157,218,2,712.0,3.959e-05
0,3,157,218,2,716.0,3.564e-05
0,3,157,218,2,720.0,2.42e-05
0,3,157,218,2,724.0,1.664e-05
0,3,157,218,2,728.0,1.533e-05
0,3,157,218,2,732.0,1.557e-05
0,3,157,218,2,736.0,1.629e-05
0,3,157,218,2,740.0,7.485e-06
0,3,157,218,2,744.0,5.654e-06
0,3,157,218,2,748.0,3.514e-06
0,3,157,218,2,752.0,5.328e-06
0,3,157,218,2,756.0,9.464e-06
0,3,157,218,2,760.0,1.616e-05
0,3,157,218,2,764.0,2.014e-05
0,3,157,218,2,768.0,7.188e-06
0,3,157,218,2,772.0,1.709e-05
0,3,157,218,2,776.0,4.32e-26
0,3,157,218,2,780.0,2.962e-06
0,4,242,14,183,384.0,6.416e-27
0,4,242,14,183,388.0,6.142e-27
0,4,242,14,183,392.0,5.766e-27
0,4,242,14,183,396.0,5.429e-27
0,4,242,14,183,400.0,1.374e-06
0,4,242,14,183,404.0,3.066e-06
0,4,242,14,183,408.0,3.184e-06
0,4,242,14,183,412.0,4.441e-06
0,4,242,14,183,416.0,6.436e-06
0,4,242,14,183,420.0,9.481e-06
0,4,242,14,183,424.0,1.056e-05
0,4,242,14,183,428.0,2.164e-05
0,4,242,14,183,432.0,5.063e-05
0,4,242,14,183,436.0,0.0001323
0,4,242,14,183,440.0,0.0003492
0,4,242,14,183,444.0,0.0008919
0,4,242,14,183,448.0,0.00201
0,4,242,14,183,452.0,0.003659
0,4,242,14,183,456.0,0.005212
0,4,242,14,183,460.0,0.005796
0,4,242,14,183,464.0,0.005586
0,4,242,14,183,468.0,0.004733
0,4,242,14,183,472.0,0.00353
0,4,242,14,183,476.0,0.002398
0,4,242,14,183,480.0,0.001644
0,4,242,14,183,484.0,0.001194
0,4,242,14,183,488.0,0.0009733
0,4,242,14,183,492.0,0.0007982
0,4,242,14,183,496.0,0.0006287
0,4,242,14,183,500.0,0.0004622
0,4,242,14,183,504.0,0.0003188
0,4,242,14,183,508.0,0.0002067
0,4,242,14,183,512.0,0.0001465
0,4,242,14,183,516.0,0.0001139
0,4,242,14,183,520.0,9.307e-05
0,4,242,14,183,524.0,7.881e-05
0,4,242,14,183,528.0,6.993e-05
0,4,242,14,183,532.0,5.53e-05
0,4,242,14,183,536.0,4.664e-05
0,4,242,14,183,540.0,3.846e-05
0,4,242,14,183,544.0,3.331e-05
0,4,242,14,183,548.0,2.874e-05
0,4,242,14,183,552.0,2.743e-05
0,4,242,14,183,556.0,2.743e-05
0,4,242,14,183,560.0,3.127e-05
0,4,242,14,183,564.0,4.067e-05
0,4,242,14,183,568.0,5.823e-05
0,4,242,14,183,572.0,0.0001032
0,4,242,14,183,576.0,0.0002001
0,4,242,14,183,580.0,0.0003825
0,4,242,14,183,584.0,0.0007004
0,4,242,14,183,588.0,0.001207
0,4,242,14,183,592.0,0.002038
0,4,242,14,183,596.0,0.002922
0,4,242,14,183,600.0,0.003815
0,4,242,14,183,604.0,0.004701
0,4,242,14,183,608.0,0.005652
0,4,242,14,183,612.0,0.006659
0,4,242,14,183,616.0,0.00728
0,4,242,14,183,620.0,0.007446
0,4,242,14,183,624.0,0.007143
0,4,242,14,183,628.0,0.006332
0,4,242,14,183,632.0,0.005333
0,4,242,14,183,636.0,0.004354
0,4,242,14,183,640.0,0.003478
0,4,242,14,183,644.0,0.002794
0,4,242,14,183,648.0,0.002275
0,4,242,14,183,652.0,0.001984
0,4,242,14,183,656.0,0.001766
0,4,242,14,183,660.0,0.001599
0,4,242,14,183,664.0,0.00142
0,4,242,14,183,668.0,0.001269
0,4,242,14,183,672.0,0.001123
0,4,242,14,183,676.0,0.0009789
0,4,242,14,183,680.0,0.0008339
0,4,242,14,183,684.0,0.0006892
0,4,242,14,183,688.0,0.0005723
0,4,242,14,183,692.0,0.0004731
0,4,242,14,183,696.0,0.0003913
0,4,242,14,183,700.0,0.0003161
0,4,242,14,183,704.0,0.0002693
0,4,242,14,183,708.0,0.0002371
0,4,242,14,183,712.0,0.0002075
0,4,242,14,183,716.0,0.0001842
0,4,242,14,183,720.0,0.0001591
0,4,242,14,183,724.0,0.0001384
0,4,242,14,183,728.0,0.0001252
0,4,242,14,183,732.0,0.0001159
0,4,242,14,183,736.0,8.821e-05
0,4,242,14,183,740.0,7.741e-05
0,4,242,14,183,744.0,5.384e-05
0,4,242,14,183,748.0,4.533e-05
0,4,242,14,183,752.0,2.543e-05
0,4,242,14,183,756.0,1.617e-05
0,4,242,14,183,760.0,2.289e-26
0,4,242,14,183,764.0,2.514e-26
0,4,242,14,183,768.0,2.76e-26
0,4,242,14,183,772.0,3.072e-26
0,4,242,14,183,776.0,3.418e-26
0,4,242,14,183,780.0,3.795e-26
0,5,101,163,110,384.0,3.88e-27
0,5,101,163,110,388.0,1.437e-07
0,5,101,163,110,392.0,3.337e-07
0,5,101,163,110,396.0,7.562e-07
0,5,101,163,110,400.0,2.751e-06
0,5,101,163,110,404.0,4.518e-06
0,5,101,163,110,408.0,5.165e-06
0,5,101,163,110,412.0,5.636e-06
0,5,101,163,110,416.0,7.525e-06
0,5,101,163,110,420.0,7.725e-06
0,5,101,163,110,424.0,8.685e-06
0,5,101,163,110,428.0,1.147e-05
0,5,101,163,110,432.0,2.017e-05
0,5,101,163,110,436.0,4.492e-05
0,5,101,163,110,440.0,0.0001128
0,5,101,163,110,444.0,0.0002832
0,5,101,163,110,448.0,0.0006355
0,5,101,163,110,452.0,0.001157
0,5,101,163,110,456.0,0.00165
0,5,101,163,110,460.0,0.001836
0,5,101,163,110,464.0,0.001769
0,5,101,163,110,468.0,0.001499
0,5,101,163,110,472.0,0.00112
0,5,101,163,110,476.0,0.0007646
0,5,101,163,110,480.0,0.0005303
0,5,101,163,110,484.0,0.0003987
0,5,101,163,110,488.0,0.0003512
0,5,101,163,110,492.0,0.0003351
0,5,101,163,110,496.0,0.0003503
0,5,101,163,110,500.0,0.0004195
0,5,101,163,110,504.0,0.0005996
0,5,101,163,110,508.0,0.001018
0,5,101,163,110,512.0,0.001663
0,5,101,163,110,516.0,0.002384
0,5,101,163,110,520.0,0.002869
0,5,101,163,110,524.0,0.002943
0,5,101,163,110,528.0,0.002818
0,5,101,163,110,532.0,0.002766
0,5,101,163,110,536.0,0.002802
0,5,101,163,110,540.0,0.002734
0,5,101,163,110,544.0,0.002463
0,5,101,163,110,548.0,0.001994
0,5,101,163,110,552.0,0.001445
0,5,101,163,110,556.0,0.00108
0,5,101,163,110,560.0,0.000866
0,5,101,163,110,564.0,0.0007403
0,5,101,163,110,568.0,0.0006605
0,5,101,163,110,572.0,0.0005914
0,5,101,163,110,576.0,0.0005343
0,5,101,163,110,580.0,0.0004801
0,5,101,163,110,584.0,0.0004329
0,5,101,163,110,588.0,0.0004092
0,5,101,163,110,592.0,0.0004267
0,5,101,163,110,596.0,0.0004809
0,5,101,163,110,600.0,0.0005518
0,5,101,163,110,604.0,0.0006339
0,5,101,163,110,608.0,0.0007315
0,5,101,163,110,612.0,0.0008393
0,5,101,163,110,616.0,0.0009064
0,5,101,163,110,620.0,0.0009204
0,5,101,163,110,624.0,0.0008816
0,5,101,163,110,628.0,0.0007814
0,5,101,163,110,632.0,0.0006584
0,5,101,163,110,636.0,0.0005397
0,5,101,163,110,640.0,0.0004323
0,5,101,163,110,644.0,0.0003464
0,5,101,163,110,648.0,0.0002804
0,5,101,163,110,652.0,0.0002424
0,5,101,163,110,656.0,0.0002138
0,5,101,163,110,660.0,0.0001909
0,5,101,163,110,664.0,0.0001678
0,5,101,163,110,668.0,0.0001474
0,5,101,163,110,672.0,0.0001293
0,5,101,163,110,676.0,0.0001126
0,5,101,163,110,680.0,9.399e-05
0,5,101,163,110,684.0,7.71e-05
0,5,101,163,110,688.0,6.136e-05
0,5,101,163,110,692.0,4.921e-05
0,5,101,163,110,696.0,3.846e-05
0,5,101,163,110,700.0,3.062e-05
0,5,101,163,110,704.0,2.46e-05
0,5,101,163,110,708.0,2.105e-05
0,5,101,163,110,712.0,1.823e-05
0,5,101,163,110,716.0,1.467e-05
0,5,101,163,110,720.0,1.323e-05
0,5,101,163,110,724.0,1.476e-05
0,5,101,163,110,728.0,1.493e-05
0,5,101,163,110,732.0,1.576e-05
0,5,101,163,110,736.0,9.923e-06
0,5,101,163,110,740.0,8.334e-06
0,5,101,163,110,744.0,1.076e-05
0,5,101,163,110,748.0,9.075e-06
0,5,101,163,110,752.0,9.642e-06
0,5,101,163,110,756.0,1.133e-05
0,5,101,163,110,760.0,8.51e-06
0,5,101,163,110,764.0,4.38e-06
0,5,101,163,110,768.0,2.223e-06
0,5,101,163,110,772.0,8.659e-06
0,5,101,163,110,776.0,1.293e-05
0,5,101,163,110,780.0,1.335e-05
0,6,92,34,56,384.0,9.651e-07
0,6,92,34,56,388.0,1.008e-06
0,6,92,34,56,392.0,1.233e-06
0,6,92,34,56,396.0,1.835e-06
0,6,92,34,56,400.0,3.294e-06
0,6,92,34,56,404.0,4.263e-06
0,6,92,34,56,408.0,4.959e-06
0,6,92,34,56,412.0,5.568e-06
0,6,92,34,56,416.0,5.841e-06
0,6,92,34,56,420.0,5.722e-06
0,6,92,34,56,424.0,5.948e-06
0,6,92,34,56,428.0,6.185e-06
0,6,92,34,56,432.0,7.937e-06
0,6,92,34,56,436.0,1.379e-05
0,6,92,34,56,440.0,2.962e-05
0,6,92,34,56,444.0,6.935e-05
0,6,92,34,56,448.0,0.0001516
0,6,92,34,56,452.0,0.000274
0,6,92,34,56,456.0,0.0003904
0,6,92,34,56,460.0,0.0004346
0,6,92,34,56,464.0,0.0004194
0,6,92,34,56,468.0,0.000356
0,6,92,34,56,472.0,0.0002671
0,6,92,34,56,476.0,0.0001839
0,6,92,34,56,480.0,0.0001279
0,6,92,34,56,484.0,9.526e-05
0,6,92,34,56,488.0,7.948e-05
0,6,92,34,56,492.0,6.765e-05
0,6,92,34,56,496.0,5.699e-05
0,6,92,34,56,500.0,4.736e-05
0,6,92,34,56,504.0,4.218e-05
0,6,92,34,56,508.0,4.496e-05
0,6,92,34,56,512.0,5.672e-05
0,6,92,34,56,516.0,7.217e-05
0,6,92,34,56,520.0,8.289e-05
0,6,92,34,56,524.0,8.412e-05
0,6,92,34,56,528.0,8.045e-05
0,6,92,34,56,532.0,7.864e-05
0,6,92,34,56,536.0,7.879e-05
0,6,92,34,56,540.0,7.638e-05
0,6,92,34,56,544.0,6.914e-05
0,6,92,34,56,548.0,5.749e-05
0,6,92,34,56,552.0,4.38e-05
0,6,92,34,56,556.0,3.485e-05
0,6,92,34,56,560.0,2.978e-05
0,6,92,34,56,564.0,2.73e-05
0,6,92,34,56,568.0,2.675e-05
0,6,92,34,56,572.0,2.959e-05
0,6,92,34,56,576.0,3.728e-05
0,6,92,34,56,580.0,5.36e-05
0,6,92,34,56,584.0,8.388e-05
0,6,92,34,56,588.0,0.0001336
0,6,92,34,56,592.0,0.0002176
0,6,92,34,56,596.0,0.000309
0,6,92,34,56,600.0,0.0004029
0,6,92,34,56,604.0,0.0004981
0,6,92,34,56,608.0,0.0006013
0,6,92,34,56,612.0,0.0007115
0,6,92,34,56,616.0,0.0007806
0,6,92,34,56,620.0,0.000801
0,6,92,34,56,624.0,0.000771
0,6,92,34,56,628.0,0.0006846
0,6,92,34,56,632.0,0.0005783
0,6,92,34,56,636.0,0.0004733
0,6,92,34,56,640.0,0.0003791
0,6,92,34,56,644.0,0.000305
0,6,92,34,56,648.0,0.0002482
0,6,92,34,56,652.0,0.0002163
0,6,92,34,56,656.0,0.0001929
0,6,92,34,56,660.0,0.0001738
0,6,92,34,56,664.0,0.0001551
0,6,92,34,56,668.0,0.000139
0,6,92,34,56,672.0,0.0001231
0,6,92,34,56,676.0,0.0001079
0,6,92,34,56,680.0,9.176e-05
0,6,92,34,56,684.0,7.702e-05
0,6,92,34,56,688.0,6.454e-05
0,6,92,34,56,692.0,5.409e-05
0,6,92,34,56,696.0,4.628e-05
0,6,92,34,56,700.0,3.792e-05
0,6,92,34,56,704.0,3.34e-05
0,6,92,34,56,708.0,2.975e-05
0,6,92,34,56,712.0,2.755e-05
0,6,92,34,56,716.0,2.483e-05
0,6,92,34,56,720.0,2.259e-05
0,6,92,34,56,724.0,2.132e-05
0,6,92,34,56,728.0,2.014e-05
0,6,92,34,56,732.0,1.809e-05
