rep,id,r,g,b,nm,power
0,3,157,218,2,472.0,4.513e-06
0,3,157,218,2,476.0,8.532e-06
0,3,157,218,2,480.0,1.586e-05
0,3,157,218,2,484.0,4.166e-05
0,3,157,218,2,488.0,8.745e-05
0,3,157,218,2,492.0,0.0001743
0,3,157,218,2,496.0,0.0003217
0,3,157,218,2,500.0,0.0005841
0,3,157,218,2,504.0,0.001066
0,3,157,218,2,508.0,0.002042
0,3,157,218,2,512.0,0.003484
0,3,157,218,2,516.0,0.005102
0,3,157,218,2,520.0,0.006186
0,3,157,218,2,524.0,0.006307
0,3,157,218,2,528.0,0.005967
0,3,157,218,2,532.0,0.005826
0,3,157,218,2,536.0,0.005907
0,3,157,218,2,540.0,0.005789
0,3,157,218,2,544.0,0.00525
0,3,157,218,2,548.0,0.00426
0,3,157,218,2,552.0,0.003062
0,3,157,218,2,556.0,0.002266
0,3,157,218,2,560.0,0.001805
0,3,157,218,2,564.0,0.001538
0,3,157,218,2,568.0,0.001371
0,3,157,218,2,572.0,0.001231
0,3,157,218,2,576.0,0.001127
0,3,157,218,2,580.0,0.001039
0,3,157,218,2,584.0,0.0009762
0,3,157,218,2,588.0,0.0009771
0,3,157,218,2,592.0,0.001101
0,3,157,218,2,596.0,0.001305
0,3,157,218,2,600.0,0.001544
0,3,157,218,2,604.0,0.0018
0,3,157,218,2,608.0,0.002088
0,3,157,218,2,612.0,0.002408
0,3,157,218,2,616.0,0.002607
0,3,157,218,2,620.0,0.002653
0,3,157,218,2,624.0,0.002539
0,3,157,218,2,628.0,0.002253
0,3,157,218,2,632.0,0.001902
0,3,157,218,2,636.0,0.001558
0,3,157,218,2,640.0,0.001244
0,3,157,218,2,644.0,0.0009923
0,3,157,218,2,648.0,0.0008006
0,3,157,218,2,652.0,0.0006931
0,3,157,218,2,656.0,0.000613
0,3,157,218,2,660.0,0.00055
0,3,157,218,2,664.0,0.0004853
0,3,157,218,2,668.0,0.0004295
0,3,157,218,2,672.0,0.0003784
0,3,157,218,2,676.0,0.0003291
0,3,157,218,2,680.0,0.0002761
0,3,157,218,2,684.0,0.0002251
0,3,157,218,2,688.0,0.0001818
0,3,157,218,2,692.0,0.0001438
0,3,157,218,2,696.0,0.0001153
0,3,157,218,2,700.0,8.528e-05
0,3,157,218,2,704.0,7.086e-05
0,3,157,218,2,708.0,5.647e-05
0,3,157,218,2,712.0,3.57e-05
0,3,157,218,2,716.0,3.16e-05
0,3,157,218,2,720.0,2e-05
0,3,157,218,2,724.0,1.465e-05
0,3,157,218,2,728.0,1.138e-05
0,3,157,218,2,732.0,6.692e-06
0,3,157,218,2,736.0,1.961e-06
0,3,157,218,2,740.0,1.906e-26
0,3,157,218,2,744.0,2.053e-26
0,3,157,218,2,748.0,2.224e-26
0,3,157,218,2,752.0,2.423e-26
0,3,157,218,2,756.0,2.654e-26
0,3,157,218,2,760.0,2.907e-26
0,3,157,218,2,764.0,3.192e-26
0,3,157,218,2,768.0,3.505e-26
0,3,157,218,2,772.0,3.901e-26
0,3,157,218,2,776.0,4.341e-26
0,3,157,218,2,780.0,4.819e-26
0,4,242,14,183,384.0,1.765e-07
0,4,242,14,183,388.0,1.049e-06
0,4,242,14,183,392.0,9.299e-07
0,4,242,14,183,396.0,5.518e-27
0,4,242,14,183,400.0,5.147e-27
0,4,242,14,183,404.0,1.157e-07
0,4,242,14,183,408.0,1.365e-06
0,4,242,14,183,412.0,2.702e-06
0,4,242,14,183,416.0,4.686e-06
0,4,242,14,183,420.0,7.093e-06
0,4,242,14,183,424.0,1.144e-05
0,4,242,14,183,428.0,2.264e-05
0,4,242,14,183,432.0,5.107e-05
0,4,242,14,183,436.0,0.0001328
0,4,242,14,183,440.0,0.0003554
0,4,242,14,183,444.0,0.0009105
0,4,242,14,183,448.0,0.002063
0,4,242,14,183,452.0,0.003773
0,4,242,14,183,456.0,0.005342
0,4,242,14,183,460.0,0.005896
0,4,242,14,183,464.0,0.005674
0,4,242,14,183,468.0,0.004826
0,4,242,14,183,472.0,0.003618
0,4,242,14,183,476.0,0.002458
0,4,242,14,183,480.0,0.001672
0,4,242,14,183,484.0,0.00121
0,4,242,14,183,488.0,0.0009869
0,4,242,14,183,492.0,0.0008117
0,4,242,14,183,496.0,0.0006444
0,4,242,14,183,500.0,0.0004743
0,4,242,14,183,504.0,0.0003257
0,4,242,14,183,508.0,0.0002101
0,4,242,14,183,512.0,0.0001494
0,4,242,14,183,516.0,0.0001137
0,4,242,14,183,520.0,9.319e-05
0,4,242,14,183,524.0,7.902e-05
0,4,242,14,183,528.0,6.643e-05
0,4,242,14,183,532.0,5.518e-05
0,4,242,14,183,536.0,4.667e-05
0,4,242,14,183,540.0,3.864e-05
0,4,242,14,183,544.0,3.066e-05
0,4,242,14,183,548.0,2.781e-05
0,4,242,14,183,552.0,2.68e-05
0,4,242,14,183,556.0,2.839e-05
0,4,242,14,183,560.0,3.204e-05
0,4,242,14,183,564.0,4.02e-05
0,4,242,14,183,568.0,5.878e-05
0,4,242,14,183,572.0,0.0001073
0,4,242,14,183,576.0,0.0002063
0,4,242,14,183,580.0,0.0003926
0,4,242,14,183,584.0,0.0007207
0,4,242,14,183,588.0,0.001243
0,4,242,14,183,592.0,0.002104
0,4,242,14,183,596.0,0.003021
0,4,242,14,183,600.0,0.003934
0,4,242,14,183,604.0,0.004817
0,4,242,14,183,608.0,0.005757
0,4,242,14,183,612.0,0.006759
0,4,242,14,183,616.0,0.007386
0,4,242,14,183,620.0,0.007555
0,4,242,14,183,624.0,0.007252
0,4,242,14,183,628.0,0.006436
0,4,242,14,183,632.0,0.005446
0,4,242,14,183,636.0,0.004457
0,4,242,14,183,640.0,0.00356
0,4,242,14,183,644.0,0.00285
0,4,242,14,183,648.0,0.002313
0,4,242,14,183,652.0,0.002009
0,4,242,14,183,656.0,0.00179
0,4,242,14,183,660.0,0.00162
0,4,242,14,183,664.0,0.001438
0,4,242,14,183,668.0,0.001282
0,4,242,14,183,672.0,0.001134
0,4,242,14,183,676.0,0.0009867
0,4,242,14,183,680.0,0.0008433
0,4,242,14,183,684.0,0.0006949
0,4,242,14,183,688.0,0.0005799
0,4,242,14,183,692.0,0.0004735
0,4,242,14,183,696.0,0.0003905
0,4,242,14,183,700.0,0.0003138
0,4,242,14,183,704.0,0.0002682
0,4,242,14,183,708.0,0.0002343
0,4,242,14,183,712.0,0.0002023
0,4,242,14,183,716.0,0.0001829
0,4,242,14,183,720.0,0.0001536
0,4,242,14,183,724.0,0.0001348
0,4,242,14,183,728.0,0.0001239
0,4,242,14,183,732.0,0.0001055
0,4,242,14,183,736.0,8.917e-05
0,4,242,14,183,740.0,8.232e-05
0,4,242,14,183,744.0,6.408e-05
0,4,242,14,183,748.0,5.354e-05
0,4,242,14,183,752.0,3.735e-05
0,4,242,14,183,756.0,3.108e-05
0,4,242,14,183,760.0,1.247e-05
0,4,242,14,183,764.0,2.555e-26
0,4,242,14,183,768.0,9.071e-07
0,4,242,14,183,772.0,5.807e-08
0,4,242,14,183,776.0,3.474e-26
0,4,242,14,183,780.0,3.857e-26
0,5,101,163,110,384.0,3.893e-27
0,5,101,163,110,388.0,1.456e-07
0,5,101,163,110,392.0,5.143e-07
0,5,101,163,110,396.0,9.015e-07
0,5,101,163,110,400.0,2.457e-06
0,5,101,163,110,404.0,2.585e-06
0,5,101,163,110,408.0,3.191e-06
0,5,101,163,110,412.0,4.584e-06
0,5,101,163,110,416.0,4.373e-06
0,5,101,163,110,420.0,5.968e-06
0,5,101,163,110,424.0,6.147e-06
0,5,101,163,110,428.0,9.797e-06
0,5,101,163,110,432.0,1.871e-05
0,5,101,163,110,436.0,4.418e-05
0,5,101,163,110,440.0,0.0001129
0,5,101,163,110,444.0,0.000286
0,5,101,163,110,448.0,0.0006485
0,5,101,163,110,452.0,0.001189
0,5,101,163,110,456.0,0.001687
0,5,101,163,110,460.0,0.001861
0,5,101,163,110,464.0,0.001792
0,5,101,163,110,468.0,0.001524
0,5,101,163,110,472.0,0.001145
0,5,101,163,110,476.0,0.0007832
0,5,101,163,110,480.0,0.000541
0,5,101,163,110,484.0,0.000406
0,5,101,163,110,488.0,0.0003583
0,5,101,163,110,492.0,0.000345
0,5,101,163,110,496.0,0.000361
0,5,101,163,110,500.0,0.0004297
0,5,101,163,110,504.0,0.000609
0,5,101,163,110,508.0,0.001029
0,5,101,163,110,512.0,0.001685
0,5,101,163,110,516.0,0.002434
0,5,101,163,110,520.0,0.00294
0,5,101,163,110,524.0,0.002996
0,5,101,163,110,528.0,0.002838
0,5,101,163,110,532.0,0.002769
0,5,101,163,110,536.0,0.002806
0,5,101,163,110,540.0,0.002748
0,5,101,163,110,544.0,0.002493
0,5,101,163,110,548.0,0.002027
0,5,101,163,110,552.0,0.001462
0,5,101,163,110,556.0,0.001086
0,5,101,163,110,560.0,0.0008674
0,5,101,163,110,564.0,0.0007397
0,5,101,163,110,568.0,0.0006585
0,5,101,163,110,572.0,0.0005913
0,5,101,163,110,576.0,0.000537
0,5,101,163,110,580.0,0.0004859
0,5,101,163,110,584.0,0.0004408
0,5,101,163,110,588.0,0.0004173
0,5,101,163,110,592.0,0.0004351
0,5,101,163,110,596.0,0.0004907
0,5,101,163,110,600.0,0.0005628
0,5,101,163,110,604.0,0.0006431
0,5,101,163,110,608.0,0.0007377
0,5,101,163,110,612.0,0.0008459
0,5,101,163,110,616.0,0.0009122
0,5,101,163,110,620.0,0.0009269
0,5,101,163,110,624.0,0.0008886
0,5,101,163,110,628.0,0.0007894
0,5,101,163,110,632.0,0.0006682
0,5,101,163,110,636.0,0.0005484
0,5,101,163,110,640.0,0.0004376
0,5,101,163,110,644.0,0.0003505
0,5,101,163,110,648.0,0.0002829
0,5,101,163,110,652.0,0.0002439
0,5,101,163,110,656.0,0.0002155
0,5,101,163,110,660.0,0.0001935
0,5,101,163,110,664.0,0.0001709
0,5,101,163,110,668.0,0.0001507
0,5,101,163,110,672.0,0.0001324
0,5,101,163,110,676.0,0.0001144
0,5,101,163,110,680.0,9.741e-05
0,5,101,163,110,684.0,8.174e-05
0,5,101,163,110,688.0,6.491e-05
0,5,101,163,110,692.0,5.248e-05
0,5,101,163,110,696.0,4.295e-05
0,5,101,163,110,700.0,3.301e-05
0,5,101,163,110,704.0,2.405e-05
0,5,101,163,110,708.0,2.013e-05
0,5,101,163,110,712.0,1.749e-05
0,5,101,163,110,716.0,1.292e-05
0,5,101,163,110,720.0,9.271e-06
0,5,101,163,110,724.0,6.33e-06
0,5,101,163,110,728.0,6.944e-06
0,5,101,163,110,732.0,4.355e-06
0,5,101,163,110,736.0,8.493e-27
0,5,101,163,110,740.0,1.148e-06
0,5,101,163,110,744.0,1.807e-06
0,5,101,163,110,748.0,4.994e-07
0,5,101,163,110,752.0,5.445e-08
0,5,101,163,110,756.0,1.268e-26
0,5,101,163,110,760.0,1.389e-26
0,5,101,163,110,764.0,1.525e-26
0,5,101,163,110,768.0,1.675e-26
0,5,101,163,110,772.0,1.864e-26
0,5,101,163,110,776.0,9.163e-07
0,5,101,163,110,780.0,1.788e-06
0,6,92,34,56,384.0,7.841e-08
0,6,92,34,56,388.0,4.764e-07
0,6,92,34,56,392.0,1.073e-06
0,6,92,34,56,396.0,2.062e-06
0,6,92,34,56,400.0,3.16e-06
0,6,92,34,56,404.0,4.194e-06
0,6,92,34,56,408.0,5.106e-06
0,6,92,34,56,412.0,5.614e-06
0,6,92,34,56,416.0,5.514e-06
0,6,92,34,56,420.0,5.042e-06
0,6,92,34,56,424.0,5.382e-06
0,6,92,34,56,428.0,5.63e-06
0,6,92,34,56,432.0,7.667e-06
0,6,92,34,56,436.0,1.348e-05
0,6,92,34,56,440.0,2.934e-05
0,6,92,34,56,444.0,6.967e-05
0,6,92,34,56,448.0,0.0001541
0,6,92,34,56,452.0,0.0002806
0,6,92,34,56,456.0,0.0003975
0,6,92,34,56,460.0,0.0004392
0,6,92,34,56,464.0,0.0004233
0,6,92,34,56,468.0,0.0003608
0,6,92,34,56,472.0,0.0002721
0,6,92,34,56,476.0,0.0001871
0,6,92,34,56,480.0,0.0001294
0,6,92,34,56,484.0,9.587e-05
0,6,92,34,56,488.0,8.006e-05
0,6,92,34,56,492.0,6.821e-05
0,6,92,34,56,496.0,5.75e-05
0,6,92,34,56,500.0,4.782e-05
0,6,92,34,56,504.0,4.25e-05
0,6,92,34,56,508.0,4.482e-05
0,6,92,34,56,512.0,5.666e-05
0,6,92,34,56,516.0,7.266e-05
0,6,92,34,56,520.0,8.393e-05
0,6,92,34,56,524.0,8.458e-05
0,6,92,34,56,528.0,7.996e-05
0,6,92,34,56,532.0,7.786e-05
0,6,92,34,56,536.0,7.801e-05
0,6,92,34,56,540.0,7.589e-05
0,6,92,34,56,544.0,6.898e-05
0,6,92,34,56,548.0,5.718e-05
0,6,92,34,56,552.0,4.33e-05
0,6,92,34,56,556.0,3.406e-05
0,6,92,34,56,560.0,2.899e-05
0,6,92,34,56,564.0,2.647e-05
0,6,92,34,56,568.0,2.592e-05
0,6,92,34,56,572.0,2.876e-05
0,6,92,34,56,576.0,3.695e-05
0,6,92,34,56,580.0,5.37e-05
0,6,92,34,56,584.0,8.431e-05
0,6,92,34,56,588.0,0.0001352
0,6,92,34,56,592.0,0.0002211
0,6,92,34,56,596.0,0.000315
0,6,92,34,56,600.0,0.0004101
0,6,92,34,56,604.0,0.0005039
0,6,92,34,56,608.0,0.0006048
0,6,92,34,56,612.0,0.0007134
0,6,92,34,56,616.0,0.0007827
0,6,92,34,56,620.0,0.0008032
0,6,92,34,56,624.0,0.0007731
0,6,92,34,56,628.0,0.0006887
0,6,92,34,56,632.0,0.0005844
0,6,92,34,56,636.0,0.0004799
0,6,92,34,56,640.0,0.0003843
0,6,92,34,56,644.0,0.0003082
0,6,92,34,56,648.0,0.0002507
0,6,92,34,56,652.0,0.0002177
0,6,92,34,56,656.0,0.0001937
0,6,92,34,56,660.0,0.0001756
0,6,92,34,56,664.0,0.0001567
0,6,92,34,56,668.0,0.0001402
0,6,92,34,56,672.0,0.0001248
0,6,92,34,56,676.0,0.000109
0,6,92,34,56,680.0,9.432e-05
0,6,92,34,56,684.0,7.835e-05
0,6,92,34,56,688.0,6.533e-05
0,6,92,34,56,692.0,5.53e-05
0,6,92,34,56,696.0,4.566e-05
0,6,92,34,56,700.0,3.809e-05
0,6,92,34,56,704.0,3.266e-05
0,6,92,34,56,708.0,2.876e-05
0,6,92,34,56,712.0,2.571e-05
0,6,92,34,56,716.0,2.239e-05
0,6,92,34,56,720.0,1.988e-05
0,6,92,34,56,724.0,1.717e-05
0,6,92,34,56,728.0,1.586e-05
0,6,92,34,56,732.0,1.49e-05
0,6,92,34,56,736.0,1.378e-05
