rep,id,r,g,b,X,Y,Z,source_file,valid_rgb,valid_xyz,split,pred_scaled_r,pred_scaled_g,pred_scaled_b,pred_r_float,pred_g_float,pred_b_float,pred_r_int,pred_g_int,pred_b_int,pred_row_out_of_range,pred_out_of_range_channels,abs_err_r,abs_err_g,abs_err_b,mae_rgb_row
0,16,139,50,194,0.09572604930457007,0.04980011964796941,0.24827445878783588,color_battery_amoled_B.csv,True,True,train,0.13184307515621185,-0.6590143442153931,0.5180361270904541,144.309992082417,43.475671112537384,193.5496062040329,144,43,194,False,0,5,7,0,4.0
0,17,29,155,21,0.04078222322934223,0.10573147033520416,0.007514856057950703,color_battery_amoled_B.csv,True,True,train,-0.7774706482887268,0.2272687405347824,-0.8376080989837646,28.372492343187332,156.47676441818476,20.704967379570007,28,156,21,False,0,1,1,0,0.6666666666666666
0,18,17,60,154,0.0288352839299855,0.021038748968063486,0.1495247511553907,color_battery_amoled_B.csv,True,True,train,-0.8269931674003601,-0.6100159883499146,0.1923120766878128,22.058371156454086,49.722961485385895,152.01978977769613,22,50,152,False,0,5,10,2,5.666666666666667
0,19,134,149,76,0.08993839737032838,0.11616606462234151,0.03264087725738406,color_battery_amoled_B.csv,True,True,train,0.09953447431325912,0.2053256630897522,-0.4519389271736145,140.19064547494054,153.6790220439434,69.87778678536415,140,154,70,False,0,6,5,6,5.666666666666667
0,20,232,66,246,0.2454271323649721,0.12453783138691014,0.3913692510048173,color_battery_amoled_B.csv,True,True,train,0.821453869342804,-0.5706904530525208,0.9334481954574585,232.2353683412075,54.736967235803604,246.51464492082596,232,55,247,False,0,0,11,1,4.0
0,21,126,235,32,0.14275480351712003,0.2952739653304801,0.019415575084290718,color_battery_amoled_B.csv,True,True,train,-0.0024490579962730408,0.8526942133903503,-0.7599183320999146,127.18774510547519,236.21851220726967,30.610412657260895,127,236,31,False,0,1,1,1,1.0
0,22,71,109,118,0.039786114340079316,0.05232612579405839,0.08013895129549611,color_battery_amoled_B.csv,True,True,train,-0.5145847201347351,-0.13471610844135284,-0.030728960409760475,61.890448182821274,110.32369617372751,123.58205754775554,62,110,124,False,0,9,1,6,5.333333333333333
0,23,208,196,160,0.2241381372983875,0.23498857949731225,0.1537795144209624,color_battery_amoled_B.csv,True,True,train,0.626907467842102,0.5272493362426758,0.24236345291137695,207.430702149868,194.72429037094116,158.40134024620056,207,195,158,False,0,1,1,2,1.3333333333333333
0,24,191,19,27,0.13630187471411773,0.06804378408113838,0.0026739122714864124,color_battery_amoled_B.csv,True,True,train,0.48436829447746277,-0.8178055286407471,-0.8033239841461182,189.2569575458765,23.22979509830475,25.076192021369934,189,23,25,False,0,2,4,2,2.6666666666666665
0,25,41,186,203,0.09867267706620773,0.15959703877648082,0.27766299119082793,color_battery_amoled_B.csv,True,True,train,-0.6831387281417847,0.44349586963653564,0.6065413355827332,40.399812161922455,184.0457233786583,204.83402028679848,40,184,205,False,0,1,2,2,1.6666666666666667
0,26,63,83,12,0.018816229979069458,0.028595292086151074,0.0018926579013409611,color_battery_amoled_B.csv,True,True,train,-0.6011050939559937,-0.3975257873535156,-0.8612180948257446,50.85910052061081,76.81546211242676,17.69469290971756,51,77,18,False,0,12,6,6,8.0
0,27,169,250,218,0.22171174699820365,0.3302359742300035,0.3079393896150741,color_battery_amoled_B.csv,True,True,train,0.3284475803375244,0.9473755359649658,0.7145498991012573,169.37706649303436,248.29038083553314,218.6051121354103,169,248,219,False,0,0,2,1,1.0
0,29,81,133,182,0.07136602671312584,0.08277938310127894,0.21549683738703176,color_battery_amoled_B.csv,True,True,train,-0.41568538546562195,0.08031672984361649,0.420805960893631,74.5001133531332,137.7403830550611,181.15276001393795,75,138,181,False,0,6,5,1,4.0
0,30,104,4,223,0.08145274826590232,0.037575985904913484,0.3449622151693459,color_battery_amoled_B.csv,True,True,train,-0.1973891258239746,-0.7746368050575256,0.7656223177909851,102.33288645744324,28.73380735516548,225.1168455183506,102,29,225,False,0,2,25,2,9.666666666666666
0,31,254,169,55,0.29750164160141435,0.235306485625453,0.01800141727679229,color_battery_amoled_B.csv,True,True,train,0.9655104279518127,0.3069395422935486,-0.6447201371192932,250.60257956385612,166.63479164242744,45.298182517290115,251,167,45,False,0,3,2,10,5.0
0,32,144,125,140,0.09948901927547288,0.0914073903600043,0.1161755517743001,color_battery_amoled_B.csv,True,True,train,0.17023004591464996,0.02070626989006996,0.1221478059887886,149.20433085411787,130.14004941098392,143.07384526357055,149,130,143,False,0,5,5,3,4.333333333333333
0,33,7,212,90,0.08758222872892708,0.2226993846092892,0.05205629325210938,color_battery_amoled_B.csv,True,True,train,-0.8025684952735901,0.6671380996704102,-0.31187379360198975,25.172516852617264,212.5601077079773,87.73609131574631,25,213,88,False,0,18,1,2,7.0
0,34,2,11,40,0.001384835706677554,0.0008929154948341375,0.007583578485914553,color_battery_amoled_B.csv,True,True,train,-0.8921321630477905,-0.8741792440414429,-0.778455913066864,13.753149211406708,16.042146384716034,28.24687108397484,14,16,28,False,0,12,5,12,9.666666666666666
0,35,151,162,254,0.15639897148157447,0.14255762110101444,0.42445079397953445,color_battery_amoled_B.csv,True,True,train,0.21811866760253906,0.29423826932907104,0.9740471243858337,155.31013011932373,165.01537933945656,251.6910083591938,155,165,252,False,0,4,3,2,3.0
0,36,249,117,69,0.26859747741933576,0.16748184900942825,0.02219540863108821,color_battery_amoled_B.csv,True,True,train,0.9412379860877991,-0.11727306246757507,-0.5490422248840332,247.50784322619438,112.54768453538418,57.49711632728577,248,113,57,False,0,1,4,12,5.666666666666667
0,37,112,219,146,0.1294305993558299,0.24212943310234353,0.13122130327067444,color_battery_amoled_B.csv,True,True,train,-0.1209380254149437,0.7100456357002258,0.15559569001197815,112.08040175959468,218.0308185517788,147.3384504765272,112,218,147,False,0,0,1,1,0.6666666666666666
0,38,86,90,196,0.0666718168862391,0.04924920569432085,0.25651359688160474,color_battery_amoled_B.csv,True,True,train,-0.3744450807571411,-0.3352799415588379,0.5430347919464111,79.75825220346451,84.75180745124817,196.73693597316742,80,85,197,False,0,6,5,1,4.0
0,39,192,243,19,0.2256996255317166,0.34804865513488886,0.017376427652970608,color_battery_amoled_B.csv,True,True,train,0.4803520441055298,0.9127729535102844,-0.7859097123146057,188.74488562345505,243.87855157256126,27.29651167988777,189,244,27,False,0,3,1,8,4.0
0,40,173,37,168,0.12618626763004503,0.06325959855114753,0.17549847376548589,color_battery_amoled_B.csv,True,True,train,0.3409349322319031,-0.7273998856544495,0.29104676842689514,170.96920385956764,34.75651457905769,164.60846297442913,171,35,165,False,0,2,2,3,2.3333333333333335
0,41,56,141,126,0.049977493334454504,0.0866351392398154,0.09367623556913855,color_battery_amoled_B.csv,True,True,train,-0.6170607805252075,0.14001522958278656,0.02560632862150669,48.82475048303604,145.3519417718053,130.7648068992421,49,145,131,False,0,7,4,5,5.333333333333333
0,43,183,204,105,0.18320072354306846,0.23816463931019383,0.06361428174938379,color_battery_amoled_B.csv,True,True,train,0.42390844225883484,0.5843492746353149,-0.16656333208084106,181.54832638800144,202.00453251600266,106.26317515969276,182,202,106,False,0,1,2,1,1.3333333333333333
0,44,213,28,210,0.20167174672424856,0.09856389364794002,0.2885141681768041,color_battery_amoled_B.csv,True,True,train,0.6602398157119751,-0.7405834794044495,0.6574329137802124,211.68057650327682,33.07560637593269,211.32269650697708,212,33,211,False,0,1,5,1,2.3333333333333335
0,45,64,178,4,0.06245254811233021,0.14869385942175267,0.008229849185267035,color_battery_amoled_B.csv,True,True,train,-0.5666723251342773,0.38401514291763306,-0.8496894836425781,55.24927854537964,176.46193072199821,19.16459083557129,55,176,19,False,0,9,2,15,8.666666666666666
0,46,121,52,82,0.051528286024270877,0.031275957336515885,0.035504860016071435,color_battery_amoled_B.csv,True,True,train,-0.026500457897782326,-0.669010579586029,-0.3834186792373657,124.12119161803275,42.201151102781296,78.61411839723587,124,42,79,False,0,3,10,3,5.333333333333333
0,47,239,157,132,0.2623976741449034,0.20048754672927666,0.09560257197086423,color_battery_amoled_B.csv,True,True,train,0.8823830485343933,0.2646105885505676,0.0677882581949234,240.00383868813515,161.23785004019737,136.14300291985273,240,161,136,False,0,1,4,4,3.0
0,48,129,74,62,0.05956198718731325,0.04278288520390085,0.01943551839803901,color_battery_amoled_B.csv,True,True,train,0.042902566492557526,-0.48901426792144775,-0.5842979550361633,132.97007722780108,65.15068084001541,53.002010732889175,133,65,53,False,0,4,9,9,7.333333333333333
0,49,24,226,232,0.13966360245239517,0.24599261089565774,0.36132006684425805,color_battery_amoled_B.csv,True,True,train,-0.7987886071205139,0.7773342728614807,0.842724621295929,25.654452592134476,226.6101197898388,234.94738921523094,26,227,235,False,0,2,1,3,2.0
0,50,26,68,102,0.016103756089149535,0.01899470443050188,0.058242264814887874,color_battery_amoled_B.csv,True,True,train,-0.8211933970451355,-0.5523740649223328,-0.18403905630111694,22.797841876745224,57.07230672240257,104.03502032160759,23,57,104,False,0,3,11,2,5.333333333333333
0,51,140,236,176,0.17170183930618046,0.29088610660844233,0.19584259548059066,color_battery_amoled_B.csv,True,True,train,0.12860938906669617,0.8463448286056519,0.3549765944480896,143.89769710600376,235.4089656472206,172.75951579213142,144,235,173,False,0,4,1,3,2.6666666666666665
0,52,225,58,10,0.20506537356999327,0.10849491409684746,0.0006220115783736253,color_battery_amoled_B.csv,True,True,train,0.7813900709152222,-0.651729941368103,-0.8297260403633118,227.12723404169083,44.404432475566864,21.70992985367775,227,44,22,False,0,2,14,12,9.333333333333334
0,53,116,147,220,0.10988021997869744,0.10963327951023832,0.3279424545390846,color_battery_amoled_B.csv,True,True,train,-0.07862881571054459,0.18801221251487732,0.7512051463127136,117.47482599690557,151.47155709564686,223.278656154871,117,151,223,False,0,1,4,3,2.6666666666666665
0,54,77,22,138,0.033480361060669483,0.016327938016246338,0.11452318437318573,color_battery_amoled_B.csv,True,True,train,-0.47808414697647095,-0.8081287145614624,0.09385690838098526,66.54427126049995,24.463588893413544,139.46675581857562,67,24,139,False,0,10,2,1,4.333333333333333
0,55,219,188,92,0.23301918765661905,0.23272819991740468,0.0473365177077905,color_battery_amoled_B.csv,True,True,train,0.7195780277252197,0.4728778004646301,-0.28227341175079346,219.24619853496552,187.79191955924034,91.51014000177383,219,188,92,False,0,0,0,0,0.0
0,56,181,107,229,0.16360961011593553,0.10158452125181362,0.3508432355184935,color_battery_amoled_B.csv,True,True,train,0.4187394678592682,-0.19966471195220947,0.8115537166595459,180.8892821520567,102.04274922609329,230.9730988740921,181,102,231,False,0,0,5,2,2.3333333333333335
0,57,36,194,49,0.06891105639796626,0.17795646958920322,0.02042870060842577,color_battery_amoled_B.csv,True,True,train,-0.7493106722831726,0.4994344711303711,-0.6911107897758484,31.962889283895493,191.17789506912231,39.38337430357933,32,191,39,False,0,4,3,10,5.666666666666667
0,58,54,43,240,0.07164577693642352,0.03471577101526175,0.40061930993116585,color_battery_amoled_B.csv,True,True,train,-0.667615532875061,-0.7011082768440247,0.8769389390945435,42.37901955842972,38.108694702386856,239.3097147345543,42,38,239,False,0,12,5,1,6.0
0,59,163,131,38,0.11270194045859355,0.10730042338314917,0.009323367319490935,color_battery_amoled_B.csv,True,True,train,0.2829568386077881,0.07356026768684387,-0.7484800219535828,163.57699692249298,136.8789341300726,32.0687972009182,164,137,32,False,0,1,6,6,4.333333333333333
0,60,205,84,156,0.1775942310877429,0.10205026373997775,0.14478288490799113,color_battery_amoled_B.csv,True,True,train,0.5733001232147217,-0.38832706212997437,0.2178800106048584,200.595765709877,77.98829957842827,155.27970135211945,201,78,155,False,0,4,6,1,3.6666666666666665
0,61,91,253,74,0.1423577705322858,0.33901198330089455,0.041584296136382905,color_battery_amoled_B.csv,True,True,train,-0.3518645465373993,0.9615674614906311,-0.4979831278324127,82.63727031648159,250.09985134005547,64.00715120136738,83,250,64,False,0,8,3,10,7.0
0,62,98,123,29,0.04772487872925981,0.0699942096424165,0.006446125592869569,color_battery_amoled_B.csv,True,True,train,-0.2404434233903885,-0.002752913162112236,-0.801116943359375,96.84346351772547,127.14900357183069,25.357589721679688,97,127,25,False,0,1,4,4,3.0
0,63,243,209,201,0.3010126189394728,0.2837270150521593,0.2518381969111438,color_battery_amoled_B.csv,True,True,train,0.9330492615699768,0.6352652311325073,0.5881518721580505,246.46378085017204,208.49631696939468,202.48936370015144,246,208,202,False,0,3,1,1,1.6666666666666667
0,64,154,5,112,0.08992164500906025,0.044199587163428075,0.06894292118419232,color_battery_amoled_B.csv,True,True,train,0.23136788606643677,-0.813207745552063,-0.08700543642044067,156.9994054734707,23.81601244211197,116.40680685639381,157,24,116,False,0,3,19,4,8.666666666666666
0,65,12,172,166,0.07413801848868279,0.13547908193579233,0.17664135938511785,color_battery_amoled_B.csv,True,True,train,-0.75758957862854,0.3533989191055298,0.2837238907814026,30.907328724861145,172.55836218595505,163.67479607462883,31,173,164,False,0,19,1,2,7.333333333333333
0,66,15,39,122,0.01615295626449922,0.010428166737682067,0.08660600736734522,color_battery_amoled_B.csv,True,True,train,-0.8505113124847412,-0.7596693634986877,-0.01560650672763586,19.059807658195496,30.642156153917313,125.51017039222643,19,31,126,False,0,4,8,4,5.333333333333333
0,67,153,143,171,0.12395710574312654,0.11786823787753486,0.18322355698448942,color_battery_amoled_B.csv,True,True,train,0.24268271028995514,0.16718003153800964,0.3230897784233093,158.44204556196928,148.81545402109623,168.69394674897194,158,149,169,False,0,5,6,2,4.333333333333333
0,68,246,88,22,0.25630411907753636,0.1450957028637495,0.0025736701301935032,color_battery_amoled_B.csv,True,True,train,0.925417959690094,-0.41352659463882446,-0.8234847187995911,245.49078986048698,74.77535918354988,22.50569835305214,245,75,23,False,0,1,13,1,5.0
0,69,97,241,192,0.15327528109245694,0.2918056722513433,0.23943269367429604,color_battery_amoled_B.csv,True,True,train,-0.3265906572341919,0.8886361718177795,0.49893951416015625,85.85969120264053,240.8011119067669,191.11478805541992,86,241,191,False,0,11,0,1,4.0
0,70,88,119,150,0.05875512424157364,0.06687036264566577,0.13878184392571405,color_battery_amoled_B.csv,True,True,train,-0.34432899951934814,-0.03950708359479904,0.18215139210224152,83.59805256128311,122.46284684166312,150.7243024930358,84,122,151,False,0,4,3,1,2.6666666666666665
0,71,206,221,64,0.2300706348300402,0.29565783732740963,0.029133546783649565,color_battery_amoled_B.csv,True,True,train,0.5941128134727478,0.7389470338821411,-0.5528428554534912,203.24938371777534,221.715746819973,57.01253592967987,203,222,57,False,0,3,1,7,3.6666666666666665
0,72,160,9,249,0.13844917566253886,0.06521282257476578,0.41936608208041304,color_battery_amoled_B.csv,True,True,train,0.28807395696640015,-0.7563834190368652,0.9350235462188721,164.22942951321602,31.061114072799683,246.7155021429062,164,31,247,False,0,4,22,2,9.333333333333334
0,73,55,160,45,0.049028051359187266,0.11435851948931956,0.015153699587682657,color_battery_amoled_B.csv,True,True,train,-0.63301020860672,0.25824666023254395,-0.722516655921936,46.791198402643204,160.42644917964935,35.379126369953156,47,160,35,False,0,8,0,10,6.0
0,74,32,72,236,0.06943535185048008,0.04065846950978841,0.38701610336267656,color_battery_amoled_B.csv,True,True,train,-0.7542049884796143,-0.5190693140029907,0.8533121347427368,31.338863968849182,61.31866246461868,236.29729717969894,31,61,236,False,0,1,11,0,4.0
0,75,182,224,58,0.19452226383258345,0.28820465075466367,0.02714830106855868,color_battery_amoled_B.csv,True,True,train,0.40265291929244995,0.7594062685966492,-0.607184886932373,178.83824720978737,224.32429924607277,50.08392691612244,179,224,50,False,0,3,0,8,3.6666666666666665
0,76,216,54,128,0.19114745400445204,0.0996036060451823,0.08920239156760802,color_battery_amoled_B.csv,True,True,train,0.6833823919296265,-0.6444682478904724,0.03961388021707535,214.63125497102737,45.33029839396477,132.5507697276771,215,45,133,False,0,1,9,5,5.0
0,77,79,159,87,0.060251417545810634,0.11557066792223883,0.04493750920371363,color_battery_amoled_B.csv,True,True,train,-0.4213699400424957,0.2584831714630127,-0.33016297221183777,73.7753326445818,160.45660436153412,85.40422104299068,74,160,85,False,0,5,1,2,2.6666666666666665
0,78,119,26,1,0.04422702810660148,0.02306552983734971,9.260596647789075e-05,color_battery_amoled_B.csv,True,True,train,-0.03638923168182373,-0.819756269454956,-0.8675082921981812,122.86037296056747,22.981075644493103,16.892692744731903,123,23,17,False,0,4,3,16,7.666666666666667
0,79,225,176,214,0.2532034363878522,0.20945324089825454,0.2941123104762172,color_battery_amoled_B.csv,True,True,train,0.7853446006774902,0.398385226726532,0.7031418681144714,227.63143658638,178.29411640763283,217.1505881845951,228,178,217,False,0,3,2,3,2.6666666666666665
0,80,143,103,108,0.08569513916053256,0.069973457672639,0.06424562713980643,color_battery_amoled_B.csv,True,True,train,0.15762493014335632,-0.18825924396514893,-0.11602561920881271,147.59717859327793,103.49694639444351,112.70673355087638,148,103,113,False,0,5,0,5,3.3333333333333335
0,81,25,206,186,0.10528566704727164,0.20159752767791364,0.2270744682965617,color_battery_amoled_B.csv,True,True,train,-0.7448044419288635,0.5990623235702515,0.4517124593257904,32.5374336540699,203.88044625520706,185.09333856403828,33,204,185,False,0,8,2,1,3.6666666666666665
0,82,21,105,52,0.01836635658505662,0.04221658816084833,0.015596172379485981,color_battery_amoled_B.csv,True,True,train,-0.8272927403450012,-0.17276348173618317,-0.6716922521591187,22.020175606012344,105.47265607863665,41.85923784971237,22,105,42,False,0,1,0,10,3.6666666666666665
0,83,130,192,226,0.14491262378148517,0.18253288184816543,0.34217799683165356,color_battery_amoled_B.csv,True,True,train,0.03958997502923012,0.48679590225219727,0.7924203276634216,132.54772181622684,189.56647753715515,228.53359177708626,133,190,229,False,0,3,2,3,2.6666666666666665
0,84,236,24,88,0.23052055226334262,0.1149244916118172,0.037387882959014955,color_battery_amoled_B.csv,True,True,train,0.8651306629180908,-0.8216953277587891,-0.34678947925567627,237.80415952205658,22.733845710754395,83.28434139490128,238,23,83,False,0,2,1,5,2.6666666666666665
0,85,122,190,142,0.1129107397051183,0.17971544254037145,0.12217552667794766,color_battery_amoled_B.csv,True,True,train,-0.002413509413599968,0.4732690453529358,0.12844692170619965,127.192277549766,187.8418032824993,143.87698251754045,127,188,144,False,0,5,2,2,3.0
0,86,67,56,215,0.06319150206762246,0.03400551889705957,0.3183289510850036,color_battery_amoled_B.csv,True,True,train,-0.5629737973213196,-0.6378603577613831,0.697733998298645,55.72084084153175,46.17280438542366,216.46108478307724,56,46,216,False,0,11,10,1,7.333333333333333
0,87,212,145,15,0.1970958357659997,0.16161150596495655,0.005207182843020846,color_battery_amoled_B.csv,True,True,train,0.6565625071525574,0.18871213495731354,-0.7976235151290894,211.21171966195107,151.56079720705748,25.803001821041107,211,152,26,False,0,1,7,11,6.333333333333333
0,88,187,70,180,0.15159256842510077,0.08269210111564439,0.20414321438049607,color_battery_amoled_B.csv,True,True,train,0.4360213577747345,-0.5274302959442139,0.39182621240615845,183.09272311627865,60.25263726711273,177.4578420817852,183,60,177,False,0,4,10,3,5.666666666666667
0,89,45,238,98,0.11597908543582265,0.29008280670883796,0.06245840890570014,color_battery_amoled_B.csv,True,True,train,-0.7048261165618896,0.8707252144813538,-0.23531420528888702,37.63467013835907,238.5174648463726,97.4974388256669,38,239,97,False,0,7,1,1,3.0
0,90,59,7,162,0.03519714451695057,0.01611068108738721,0.16789843041273383,color_battery_amoled_B.csv,True,True,train,-0.6335954070091248,-0.8187216520309448,0.24730762839317322,46.716585606336594,23.112989366054535,159.03172262012959,47,23,159,False,0,12,16,3,10.333333333333334
0,91,173,174,116,0.1516230430158437,0.17388775115509927,0.07621013949515015,color_battery_amoled_B.csv,True,True,train,0.35945355892181396,0.36993855237960815,-0.06007210910320282,173.33032876253128,174.66716542840004,119.84080608934164,173,175,120,False,0,0,1,4,1.6666666666666667
0,92,194,121,206,0.17839535087739028,0.11982001838842417,0.27655152993540777,color_battery_amoled_B.csv,True,True,train,0.5039113163948059,-0.043088529258966446,0.6271340847015381,191.74869284033775,122.00621251948178,207.4595957994461,192,122,207,False,0,2,1,1,1.3333333333333333
0,93,85,207,24,0.0924593830393482,0.21236032854797962,0.01354823764101165,color_battery_amoled_B.csv,True,True,train,-0.3836083710193634,0.6131162643432617,-0.8025650382041931,78.58993269503117,205.67232370376587,25.172957628965378,79,206,25,False,0,6,1,1,2.6666666666666665
0,95,250,255,152,0.34208354347006253,0.40844864588441526,0.13487651288748756,color_battery_amoled_B.csv,True,True,train,0.9943059086799622,1.0133166313171387,0.21121634542942047,254.27400335669518,255.0,154.4300840422511,254,255,154,True,1,4,0,2,2.0
0,96,148,41,35,0.07518199340791933,0.040516508086774726,0.005368444601816492,color_battery_amoled_B.csv,True,True,train,0.18519042432308197,-0.7474209666252136,-0.7807767987251282,151.11177910119295,32.20382675528526,27.950958162546158,151,32,28,False,0,3,9,7,6.333333333333333
0,98,6,94,134,0.02914892996096604,0.03817597765928352,0.10795510962164233,color_battery_amoled_B.csv,True,True,train,-0.8270384669303894,-0.26870810985565186,0.07578837126493454,22.05259546637535,93.23971599340439,137.16301733627915,22,93,137,False,0,16,1,3,6.666666666666667
0,99,147,246,81,0.17425677649620447,0.3312479108447203,0.04553685903946801,color_battery_amoled_B.csv,True,True,train,0.1840658187866211,0.9222981929779053,-0.4219495356082916,150.9683918952942,245.09301960468292,73.70143420994282,151,245,74,False,0,4,1,7,4.0
0,100,253,32,234,0.27987112044595586,0.13704364034816738,0.3520812291662303,color_battery_amoled_B.csv,True,True,train,0.9682983756065369,-0.729584276676178,0.8391139507293701,250.95804288983345,34.47800472378731,234.4870287179947,251,34,234,False,0,2,2,0,1.3333333333333333
0,101,108,137,60,0.06147655050164311,0.08980406415900849,0.021014148765051144,color_battery_amoled_B.csv,True,True,train,-0.13872115314006805,0.11315929889678955,-0.5981181859970093,109.81305297464132,141.92781060934067,51.23993128538132,110,142,51,False,0,2,5,9,5.333333333333333
0,102,82,16,106,0.02784345005881424,0.013702777066108899,0.06258491636514708,color_battery_amoled_B.csv,True,True,train,-0.4215654134750366,-0.8308307528495789,-0.1433616578578949,73.75040978193283,21.569079011678696,109.2213886231184,74,22,109,False,0,8,6,3,5.666666666666667
0,103,196,165,188,0.19307954804506205,0.17233369203378146,0.2235895734602291,color_battery_amoled_B.csv,True,True,train,0.5270291566848755,0.31854450702667236,0.46281149983406067,194.69621747732162,168.11442464590073,186.50846622884274,195,168,187,False,0,1,3,1,1.6666666666666667
0,104,169,113,7,0.11455156570959375,0.09284449533336844,0.002613018848447644,color_battery_amoled_B.csv,True,True,train,0.31899967789649963,-0.08489001542329788,-0.8338537216186523,168.1724589318037,116.67652303352952,21.183650493621826,168,117,21,False,0,1,4,14,6.333333333333333
0,106,42,48,16,0.0067811487473114366,0.008886152662382135,0.0013608095394302387,color_battery_amoled_B.csv,True,True,train,-0.7701480984687805,-0.7236344814300537,-0.8699479103088379,29.306117445230484,35.23660361766815,16.58164143562317,29,35,17,False,0,13,13,1,9.0
0,107,187,153,198,0.17718258771628406,0.15004353775763046,0.2532789635916808,color_battery_amoled_B.csv,True,True,train,0.46303725242614746,0.23734213411808014,0.5538817048072815,186.5372496843338,157.76112210005522,198.1199173629284,187,158,198,False,0,0,5,0,1.6666666666666667
0,108,210,78,125,0.18102257695958957,0.10209196933981379,0.08481039364669289,color_battery_amoled_B.csv,True,True,train,0.6279519200325012,-0.4526798129081726,0.022822076454758644,207.5638698041439,69.78332385420799,130.40981474798173,208,70,130,False,0,2,8,5,5.0
